,0,1
705,0.04427992190167329,0.9557200780983267
706,0.9720648439714676,0.027935156028532304
707,0.9706780167425779,0.029321983257422104
708,0.16870033473608725,0.8312996652639127
709,0.40049718960270664,0.5995028103972934
710,0.9202209437130936,0.07977905628690644
711,0.9150856216533313,0.08491437834666875
712,0.0201840608803443,0.9798159391196557
713,0.8492772923958707,0.15072270760412937
714,0.5500286830595287,0.4499713169404713
715,0.13013435243228433,0.8698656475677157
716,0.07814994577528589,0.9218500542247141
717,0.7704477869281872,0.22955221307181278
718,0.8905330989248363,0.1094669010751636
719,0.08917541123196071,0.9108245887680393
720,0.6195390685209179,0.38046093147908205
721,0.05708481758965922,0.9429151824103408
722,0.9363815497734282,0.0636184502265718
723,0.982519237380792,0.01748076261920791
724,0.973852725438167,0.026147274561833023
725,0.597407377497803,0.40259262250219696
726,0.5592690403451643,0.44073095965483566
727,0.05575714822142974,0.9442428517785703
728,0.048698851874894755,0.9513011481251052
729,0.24122903734665146,0.7587709626533485
730,0.9558785026179936,0.04412149738200639
731,0.5883781168271467,0.41162188317285325
732,0.6471787259313723,0.35282127406862773
733,0.9555891133561261,0.044410886643873916
734,0.023210326571412532,0.9767896734285875
735,0.9564304967912441,0.04356950320875581
736,0.9589285193504306,0.04107148064956949
737,0.7004028272308209,0.2995971727691791
738,0.5806603335505662,0.4193396664494338
739,0.8547040933931989,0.1452959066068011
740,0.8744543632555707,0.12554563674442928
741,0.02670943395293557,0.9732905660470644
742,0.30275608402531384,0.6972439159746862
743,0.14646457677227742,0.8535354232277226
744,0.1014745014501407,0.8985254985498593
745,0.6211500739702687,0.3788499260297313
746,0.1503275553533403,0.8496724446466597
747,0.8899831037062751,0.11001689629372496
748,0.01956505110531459,0.9804349488946854
749,0.09331064140818957,0.9066893585918104
750,0.03361014420785613,0.9663898557921439
751,0.04144248225651881,0.9585575177434812
752,0.27584855234797867,0.7241514476520213
753,0.8531486699921398,0.14685133000786027
754,0.6790606592575945,0.32093934074240543
755,0.029787175044957315,0.9702128249550427
756,0.2937486389641567,0.7062513610358433
757,0.02589559154835208,0.9741044084516479
758,0.625399821701888,0.374600178298112
759,0.11723899296529905,0.882761007034701
760,0.015606510085547365,0.9843934899144526
761,0.7866702968757278,0.2133297031242722
762,0.04295433064693599,0.957045669353064
763,0.8695154240430556,0.13048457595694435
764,0.024831804226959187,0.9751681957730408
765,0.6004028373874076,0.39959716261259237
766,0.09811409600438037,0.9018859039956196
767,0.1652316283319043,0.8347683716680957
768,0.31071079171515914,0.6892892082848409
769,0.11925229122271463,0.8807477087772854
770,0.3229869035955608,0.6770130964044392
771,0.6569428159925919,0.3430571840074082
772,0.07292708664096592,0.9270729133590341
773,0.26496442448395496,0.735035575516045
774,0.43521709070283554,0.5647829092971645
775,0.02225432950920958,0.9777456704907904
