,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
1028,1028,1,-341.2666667,1,0,-76838.0,0.7950502706883217,0.0,0.19963170658950116,0.0,0.0,0.20501315178709578,1.0212945601252454,-1.0,-1.0212819712008674,-0.03732255650352884,-0.05568460463897123,-1.017669949777127
97,97,2,-22.06666667,1,0,-7013.0,0.07501933488012374,1.0,0.900979325341141,0.0,0.0,0.9252669039145908,-1.4710389535748947,1.0,1.4710208205721427,-0.03732255650352884,-0.05568460463897123,1.4419415412139522
236,236,1,-69.72380952,1,0,-17438.0,0.18252126836813612,0.0,0.7962668452308249,0.0,0.0,0.8177317035432462,-1.09892900899453,-1.0,1.09891546292234,-0.03732255650352884,-0.05568460463897123,1.074717054374253
1003,1003,2,-332.6952381,1,0,-74963.0,0.7757153905645785,1.0,0.21846488653105725,0.0,0.0,0.2243540151632369,0.9543683110999999,1.0,-0.9543565469300176,-0.03732255650352884,-0.05568460463897123,-0.9516223802016415
217,217,2,-63.20952381,1,0,-16013.0,0.16782675947409126,1.0,0.8105800619292803,0.0,0.0,0.8324307597091134,-1.1497929582537165,1.0,1.1497787851651786,-0.03732255650352884,-0.05568460463897123,1.124913207251622
603,603,2,-195.552381,1,0,-44963.0,0.46635730858468677,1.0,0.5197957644973527,0.0,0.0,0.5338078291814946,-0.11645167330392706,1.0,0.11645023749959628,-0.03732255650352884,-0.05568460463897123,0.10513873300612613
1187,1187,2,-395.7809524,1,0,-88763.0,0.9180201082753287,1.0,0.07985268259185636,0.0,0.0,0.08200526071483831,1.4469455039258063,1.0,-1.446927668033111,-0.03732255650352884,-0.05568460463897123,-1.4377324922772146
455,455,2,-144.80952380000002,1,0,-33863.0,0.3518948182521268,1.0,0.6312881895052779,0.0,0.0,0.6483057403682501,-0.5126550675333801,1.0,0.5126487483085348,-0.03732255650352884,-0.05568460463897123,0.49614034489300013
1138,1138,1,-378.9809524,1,0,-85088.0,0.880123743232792,0.0,0.11676571515426291,0.0,0.0,0.11991335293207489,1.3157700558363252,-1.0,-1.3157538368994914,-0.03732255650352884,-0.05568460463897123,-1.308279255909263
512,512,1,-164.352381,1,0,-38138.0,0.39597834493426143,0.0,0.5883485392561075,0.0,0.0,0.6042085718706484,-0.36006321975582045,-1.0,0.36005878103346106,-0.03732255650352884,-0.05568460463897123,0.3455518862608933
80,80,1,-16.23809524,1,0,-5738.0,0.061871616395978345,0.0,0.9137858876618495,0.0,0.0,0.9384186910103667,-1.5165488029120615,-1.0,1.516530108935777,-0.03732255650352884,-0.05568460463897123,1.4868538885252822
654,654,1,-213.03809520000001,1,0,-48788.0,0.505800464037123,0.0,0.4813760777329756,0.0,0.0,0.4943524678941668,0.02007787470757363,-1.0,-0.02007762688859037,-0.03732255650352884,-0.05568460463897123,-0.029598308927864254
1090,1090,1,-362.5238095,1,0,-81488.0,0.843000773395205,0.0,0.15292542061568407,0.0,0.0,0.15704781061426581,1.187271657707854,-1.0,-1.1872570223931558,-0.03732255650352884,-0.05568460463897123,-1.181467922324331
1254,1254,1,-418.752381,1,0,-93788.0,0.9698375870069605,0.0,0.02937976045395177,0.0,0.0,0.030171746866780133,1.6263078513134641,-1.0,-1.6262878047042062,-0.03732255650352884,-0.05568460463897123,-1.6147399787395158
987,987,2,-327.2095238,1,0,-73763.0,0.7633410672853829,1.0,0.2305181216848643,0.0,0.0,0.23673216772396719,0.9115355117238428,1.0,-0.9115242754279057,-0.03732255650352884,-0.05568460463897123,-0.9093519356733308
949,949,2,-314.18095239999997,1,0,-70913.0,0.7339520494972931,1.0,0.2591445550378309,0.0,0.0,0.26613028005570166,0.8098076132054698,1.0,-0.8097976310983873,-0.03732255650352884,-0.05568460463897123,-0.8089596299185929
1013,1013,2,-336.1238095,1,0,-75713.0,0.7834493426140758,1.0,0.21093161464232296,0.0,0.0,0.21661766981278044,0.9811388107100981,1.0,-0.981126716326039,-0.03732255650352884,-0.05568460463897123,-0.9780414080318357
937,937,2,-310.0666667,1,0,-70013.0,0.7246713070378964,1.0,0.2681844813482561,0.0,0.0,0.2754138944762494,0.7776830136733519,1.0,-0.7776734276670026,-0.03732255650352884,-0.05568460463897123,-0.7772567965223599
723,723,2,-236.6952381,1,0,-53963.0,0.5591647331786543,1.0,0.42939650117338013,0.0,0.0,0.44097168497601735,0.20479432201725103,1.0,-0.20479179759504906,-0.03732255650352884,-0.05568460463897123,-0.21188960095620418
522,522,1,-167.7809524,1,0,-38888.0,0.4037122969837587,0.0,0.5808152673673733,0.0,0.0,0.5964722265201918,-0.33329272014572225,-1.0,0.3332886116374399,-0.03732255650352884,-0.05568460463897123,0.31913285843069905
846,846,1,-278.8666667,1,0,-63188.0,0.654292343387471,0.0,0.33673725610701105,0.0,0.0,0.34581463716540306,0.5340714672214586,-1.0,-0.5340648841331378,-0.03732255650352884,-0.05568460463897123,-0.5368436432675927
28,28,1,1.59047619,1,0,-1838.0,0.02165506573859242,0.0,0.9529589018128484,0.0,0.0,0.9786476868327402,-1.655755400884572,-1.0,1.6557349909662828,-0.03732255650352884,-0.05568460463897123,1.6242328332422922
1063,1063,2,-353.2666667,1,0,-79463.0,0.8221191028615623,1.0,0.17326525475921079,0.0,0.0,0.17793594306049823,1.114991308760589,1.0,-1.1149775648677385,-0.03732255650352884,-0.05568460463897123,-1.1101365471828066
461,461,2,-146.8666667,1,0,-34313.0,0.3565351894818252,1.0,0.6267682262402051,0.0,0.0,0.6436639331579762,-0.49659276776732114,1.0,0.49658664620244425,-0.03732255650352884,-0.05568460463897123,0.4802889281948836
119,119,2,-29.60952381,1,0,-8663.0,0.0920340293890178,1.0,0.8844061270540934,0.0,0.0,0.9082469441435865,-1.4121438544326788,1.0,1.4121264474324178,-0.03732255650352884,-0.05568460463897123,1.3838196799875249
769,769,2,-252.4666667,1,0,-57413.0,0.5947409126063419,1.0,0.39474345013364986,0.0,0.0,0.4053844963639177,0.3279386202237026,1.0,-0.3279345780660214,-0.03732255650352884,-0.05568460463897123,-0.33341712897509745
997,997,2,-330.6380952,1,0,-74513.0,0.7710750193348801,1.0,0.22298484979613,0.0,0.0,0.22899582237351077,0.938306011333941,1.0,-0.9382944448239271,-0.03732255650352884,-0.05568460463897123,-0.935770963503525
368,368,1,-114.98095239999999,1,0,-27338.0,0.2846094354215004,0.0,0.6968276554206511,0.0,0.0,0.7156119449172211,-0.7455584141412341,-1.0,0.7455492237716728,-0.03732255650352884,-0.05568460463897123,0.7259858870156896
523,523,2,-168.1238095,1,0,-38963.0,0.40448569218870845,1.0,0.5800619402663881,0.0,0.0,0.5956985919851462,-0.33061567018471244,1.0,0.3306115950101564,-0.03732255650352884,-0.05568460463897123,0.31649095564767965
995,995,2,-329.952381,1,0,-74363.0,0.7695282289249806,1.0,0.22449150399810053,0.0,0.0,0.23054309144360205,0.9329519114119214,1.0,-0.93294041156936,-0.03732255650352884,-0.05568460463897123,-0.9304871579374862
601,601,2,-194.8666667,1,0,-44813.0,0.4648105181747873,1.0,0.5213024189190436,0.0,0.0,0.535355098251586,-0.1218057732259467,1.0,0.12180427153495986,-0.03732255650352884,-0.05568460463897123,0.11042253857216495
594,594,1,-192.4666667,1,0,-44288.0,0.4593967517401392,0.0,0.5265757092851017,0.0,0.0,0.5407705399969055,-0.1405451229530154,-1.0,0.14054339026833412,-0.03732255650352884,-0.05568460463897123,0.12891585805330089
348,348,1,-108.1238095,1,0,-109.49523810000001,0.2691415313225058,0.0,0.7118941994178399,0.0,0.0,0.9964774332033627,-0.7990994133614305,-1.0,0.7990895633445119,-0.03732255650352884,-0.05568460463897123,1.6851200537879714
1120,1120,1,-372.80952379999997,1,0,-83738.0,0.8662026295436969,0.0,0.13032560472976096,0.0,0.0,0.1338387745628965,1.2675831565381486,-1.0,-1.2675675313620156,-0.03732255650352884,-0.05568460463897123,-1.2607250058149135
1248,1248,1,-416.6952381,1,0,-93338.0,0.9651972157772621,0.0,0.03389972371902466,0.0,0.0,0.034813554077054,1.6102455515474052,-1.0,-1.6102257025981153,-0.03732255650352884,-0.05568460463897123,-1.5988885620413993
848,848,1,-279.552381,1,0,-63338.0,0.6558391337973705,0.0,0.33523060168532004,0.0,0.0,0.3442673680953118,0.5394255671434782,-1.0,-0.5394189181685016,-0.03732255650352884,-0.05568460463897123,-0.5421274488336315
411,411,2,-129.7238095,1,0,-30563.0,0.31786542923433875,1.0,0.6644345861233173,0.0,0.0,0.6823456599102584,-0.630445265817812,1.0,0.630437494744144,-0.03732255650352884,-0.05568460463897123,0.6123840673458546
1049,1049,2,-348.46666669999996,1,0,-78413.0,0.811291569992266,1.0,0.18381183549132696,0.0,0.0,0.18876682655113725,1.0775126093064515,1.0,-1.0774993274009899,-0.03732255650352884,-0.05568460463897123,-1.0731499082205347
252,252,1,-75.20952381,1,0,-18638.0,0.19489559164733178,0.0,0.7842136100989899,0.0,0.0,0.8053535509825158,-1.056096209618373,-1.0,1.0560831914983078,-0.03732255650352884,-0.05568460463897123,1.0324466098459422
197,197,2,-56.35238095,1,0,-14513.0,0.15235885537509666,1.0,0.8256466058385812,0.0,0.0,0.8479034504100263,-1.203333957473913,1.0,1.2033191244256993,-0.03732255650352884,-0.05568460463897123,1.1777512629120104
137,137,2,-35.78095238,1,0,-10013.0,0.10595514307811292,1.0,0.8708462375445114,0.0,0.0,0.894321522512765,-1.3639569551345019,1.0,1.3639401421291812,-0.03732255650352884,-0.05568460463897123,1.3362654298931753
85,85,2,-17.95238095,1,0,-6113.0,0.065738592420727,1.0,0.9100192516955103,0.0,0.0,0.9345505183351385,-1.5031635531070124,1.0,1.5031450241596869,-0.03732255650352884,-0.05568460463897123,1.4736443746101853
253,253,2,-75.55238095,1,0,-18713.0,0.1956689868522815,1.0,0.7834602829101166,0.0,0.0,0.8045799164474702,-1.0534191596573632,1.0,1.0534061745587053,-0.03732255650352884,-0.05568460463897123,1.0298047070629228
1097,1097,2,-364.9238095,1,0,-82013.0,0.848414539829853,1.0,0.14765213024962603,0.0,0.0,0.15163236886894632,1.2060110074349228,1.0,-1.2059961411265296,-0.03732255650352884,-0.05568460463897123,-1.1999612418054668
489,489,2,-156.4666667,1,0,-36413.0,0.37819025522041766,1.0,0.6056750647759728,0.0,0.0,0.6220021661766981,-0.42163536885904623,1.0,0.4216301712689474,-0.03732255650352884,-0.05568460463897123,0.4063156502703399
592,592,1,-191.7809524,1,0,-44138.0,0.45784996133023975,0.0,0.5280823637067926,0.0,0.0,0.5423178090669968,-0.14589922287503504,-1.0,0.1458974243036977,-0.03732255650352884,-0.05568460463897123,0.13419966361933974
630,630,1,-204.80952380000002,1,0,-46988.0,0.4872389791183295,0.0,0.499455930353826,0.0,0.0,0.5129196967352623,-0.04417132435666199,-1.0,0.04417077997417929,-0.03732255650352884,-0.05568460463897123,0.0338073578646018
901,901,2,-297.7238095,1,0,-67313.0,0.6968290796597061,1.0,0.29530426049925207,0.0,0.0,0.30326473773789264,0.6813092150769985,1.0,-0.6813008165920517,-0.03732255650352884,-0.05568460463897123,-0.6821482963336608
287,287,2,-87.20952381,1,0,-21263.0,0.2219644238205723,1.0,0.7578471582686996,0.0,0.0,0.7782763422559184,-0.9623994609830293,1.0,0.9623875978314367,-0.03732255650352884,-0.05568460463897123,0.9399800124402625
953,953,2,-315.552381,1,0,-71213.0,0.737045630317092,1.0,0.25613124619444894,0.0,0.0,0.2630357419155191,0.820515813049509,1.0,-0.820505699169115,-0.03732255650352884,-0.05568460463897123,-0.8195272410506705
1220,1220,1,-407.0952381,1,0,-91238.0,0.9435421500386698,0.0,0.05499288518325688,0.0,0.0,0.05647532105833204,1.5352881526391302,-1.0,-1.5352692276646187,-0.03732255650352884,-0.05568460463897123,-1.5249152841168554
302,302,1,-92.35238095,1,0,-22388.0,0.23356535189481825,0.0,0.7465472503477101,0.0,0.0,0.7666718242302336,-0.9222437115678821,-1.0,0.9222323434250861,-0.03732255650352884,-0.05568460463897123,0.9003514706949712
1185,1185,2,-395.0952381,1,0,-88613.0,0.9164733178654292,1.0,0.08135933701354725,0.0,0.0,0.0835525297849296,1.4415914040037867,1.0,-1.4415736339977476,-0.03732255650352884,-0.05568460463897123,-1.4324486867111759
190,190,1,-53.95238095,1,0,-13988.0,0.14694508894044858,0.0,0.8309198962046392,0.0,0.0,0.8533188921553458,-1.2220733072009817,-1.0,1.2220582431590736,-0.03732255650352884,-0.05568460463897123,1.1962445823931462
261,261,2,-78.29523809999999,1,0,-19313.0,0.20185614849187936,1.0,0.777433665333213,0.0,0.0,0.798390840167105,-1.0320027599692847,1.0,1.0319900388076497,-0.03732255650352884,-0.05568460463897123,1.0086694847987674
1136,1136,1,-378.2952381,1,0,-84938.0,0.8785769528228925,0.0,0.11827236957595379,0.0,0.0,0.12146062200216617,1.3104159559143056,-1.0,-1.310399802864128,-0.03732255650352884,-0.05568460463897123,-1.3029954503432242
1,1,2,23.0,1,0,232.0,0.0007733952049497294,1.0,1.0,0.0,0.0,1.0,-1.728035749831837,1.0,1.822899827924863,-0.03732255650352884,-0.05568460463897123,1.697149350053628
705,705,2,-230.52380950000003,1,0,-52613.0,0.5452436194895591,1.0,0.4429563907488781,0.0,0.0,0.4548971066068389,0.15660742271907432,1.0,-0.15660549205757357,-0.03732255650352884,-0.05568460463897123,-0.16433535086185463
741,741,2,-242.8666667,1,0,-55313.0,0.5730858468677494,1.0,0.41583661159788216,0.0,0.0,0.42704626334519574,0.2529812213154277,1.0,-0.25297810313252456,-0.03732255650352884,-0.05568460463897123,-0.25944385105055373
294,294,1,-89.60952381,1,0,-21788.0,0.2273781902552204,0.0,0.7525738679026416,0.0,0.0,0.7728609005105987,-0.9436601112559606,-1.0,0.9436484790980624,-0.03732255650352884,-0.05568460463897123,0.9214866929591267
193,193,2,-54.98095238,1,0,-14213.0,0.14926527455529776,1.0,0.8286599146160468,0.0,0.0,0.8509979885502089,-1.2140421573179523,1.0,1.2140271922621875,-0.03732255650352884,-0.05568460463897123,1.188318874044088
156,156,1,-42.2952381,1,0,-11438.0,0.12064965197215777,0.0,0.8565330208240841,0.0,0.0,0.8796224663468978,-1.3130930058753154,-1.0,1.3130768198082627,-0.03732255650352884,-0.05568460463897123,1.2860692770158064
350,350,1,-108.8095238,1,0,-110.1809524,0.27068832173240526,0.0,0.7103875449961491,0.0,0.0,0.9964703599731807,-0.7937453134394109,-1.0,0.7937355293091483,-0.03732255650352884,-0.05568460463897123,1.6850958992477376
1107,1107,2,-368.352381,1,0,-82763.0,0.8561484918793504,1.0,0.1401188581411714,0.0,0.0,0.14389602351848987,1.232781507045021,1.0,-1.2327663113033474,-0.03732255650352884,-0.05568460463897123,-1.2263802696356612
311,311,2,-95.43809524,1,0,-23063.0,0.24052590873936583,1.0,0.739767305581933,0.0,0.0,0.7597091134148228,-0.8981502619187938,1.0,0.8981391907344279,-0.03732255650352884,-0.05568460463897123,0.8765743456477965
961,961,2,-318.2952381,1,0,-71813.0,0.7432327919566899,1.0,0.25010462872740563,0.0,0.0,0.25684666563515396,0.8419322127375876,1.0,-0.8419218345297725,-0.03732255650352884,-0.05568460463897123,-0.840662463314826
353,353,2,-109.8380952,1,0,-26213.0,0.27300850734725446,1.0,0.7081275634734728,0.0,0.0,0.7272164629429058,-0.7857141635563814,1.0,0.7857044786465012,-0.03732255650352884,-0.05568460463897123,0.7656144287609808
1130,1130,1,-376.23809520000003,1,0,-84488.0,0.8739365815931941,0.0,0.12279233284102656,0.0,0.0,0.12610242921244005,1.2943536561482467,-1.0,-1.2943377007580374,-0.03732255650352884,-0.05568460463897123,-1.2871440336451077
421,421,2,-133.15238100000002,1,0,-31313.0,0.32559938128383603,1.0,0.6569013140148626,0.0,0.0,0.674609314559802,-0.6036747662077139,1.0,0.6036673245673259,-0.03732255650352884,-0.05568460463897123,0.5859650395156604
808,808,1,-265.8380952,1,0,-60338.0,0.6249033255993813,0.0,0.365363689679698,0.0,0.0,0.37521274949713757,0.4323435687030855,-1.0,-0.4323382390228231,-0.03732255650352884,-0.05568460463897123,-0.4364513375128548
449,449,2,-142.752381,1,0,-33413.0,0.34725444702242847,1.0,0.6358081525506303,0.0,0.0,0.6529475475785239,-0.528717367299439,1.0,0.528710849633829,-0.03732255650352884,-0.05568460463897123,0.5119917615911167
8,8,1,8.447619048,1,0,-338.0,0.006187161639597835,0.0,0.9680254457177547,0.0,0.0,0.9941203775336531,-1.7092964001047684,-1.0,1.7092753302111874,-0.03732255650352884,-0.05568460463897123,1.6770708889026804
125,125,2,-31.66666667,1,0,-9113.0,0.09667440061871617,1.0,0.8798861638769088,0.0,0.0,0.9036051369333127,-1.3960815546666199,1.0,1.3960643456386457,-0.03732255650352884,-0.05568460463897123,1.3679682632894083
36,36,1,-1.1523809520000001,1,0,-2438.0,0.027842227378190254,0.0,0.9469322842535225,0.0,0.0,0.972458610552375,-1.6343390011964936,-1.0,1.6343188552776906,-0.03732255650352884,-0.05568460463897123,1.6030976109781367
643,643,2,-209.2666667,1,0,-47963.0,0.49729311678267596,1.0,0.48966267672269514,0.0,0.0,0.5028624477796689,-0.00936967486353436,1.0,0.009369559134714498,-0.03732255650352884,-0.05568460463897123,-0.0005373783146506427
388,388,1,-121.8380952,1,0,-28838.0,0.300077339520495,0.0,0.6817611116431824,0.0,0.0,0.7001392542163082,-0.6920174149210377,-1.0,0.6920088849796301,-0.03732255650352884,-0.05568460463897123,0.6731478313553012
910,910,1,-300.80952379999997,1,0,-67988.0,0.7037896365042536,0.0,0.28852431571150317,0.0,0.0,0.2963020269224818,0.7054026647260869,-1.0,-0.705393969360789,-0.03732255650352884,-0.05568460463897123,-0.7059254213808356
1150,1150,1,-383.0952381,1,0,-85988.0,0.8894044856921887,0.0,0.10772578884383761,0.0,0.0,0.11062973851152716,1.347894655368443,-1.0,-1.3478780403308765,-0.03732255650352884,-0.05568460463897123,-1.3399820893054961
192,192,1,-54.63809524,1,0,-14138.0,0.14849187935034802,0.0,0.8294132418049204,0.0,0.0,0.8517716230852546,-1.216719207278962,-1.0,1.2167042092017895,-0.03732255650352884,-0.05568460463897123,1.1909607768271073
749,749,2,-245.60952379999998,1,0,-55913.0,0.5792730085073473,1.0,0.40980999413083885,0.0,0.0,0.42085718706483055,0.2743976210035063,1.0,-0.27439423849318206,-0.03732255650352884,-0.05568460463897123,-0.28057907331470905
1104,1104,1,-367.32380950000004,1,0,-82538.0,0.8538283062645011,0.0,0.1423788398835679,0.0,0.0,0.1462169271236268,1.2247503571619915,-1.0,-1.2247352598599042,-0.03732255650352884,-0.05568460463897123,-1.218454561286603
786,786,1,-258.2952381,1,0,-58688.0,0.6078886310904872,0.0,0.3819368878788575,0.0,0.0,0.39223270926814174,0.3734484695608695,-1.0,-0.373443866195417,-0.03732255650352884,-0.05568460463897123,-0.37832947628642755
1077,1077,2,-358.0666667,1,0,-80513.0,0.8329466357308585,1.0,0.1627186740270946,0.0,0.0,0.1671050595698592,1.1524700082147263,1.0,-1.152455802334487,-0.03732255650352884,-0.05568460463897123,-1.1471231861450786
516,516,1,-165.7238095,1,0,-38438.0,0.3990719257540603,0.0,0.5853352306324462,0.0,0.0,0.6011140337304657,-0.3493550199117812,-1.0,0.34935071374353066,-0.03732255650352884,-0.05568460463897123,0.33498427512881557
624,624,1,-202.752381,1,0,-46538.0,0.48259860788863107,0.0,0.5039758933991784,0.0,0.0,0.5175615039455361,-0.06023362412272089,-1.0,0.06023288129947348,-0.03732255650352884,-0.05568460463897123,0.04965877456271832
371,371,2,-116.0095238,1,0,-27563.0,0.28692962103634956,1.0,0.6945676738979748,0.0,0.0,0.7132910413120842,-0.7375272642582047,1.0,0.7375181731090257,-0.03732255650352884,-0.05568460463897123,0.7180601786666313
268,268,1,-80.6952381,1,0,-19838.0,0.20726991492652747,0.0,0.772160374967155,0.0,0.0,0.7929753984217855,-1.0132634102422158,-1.0,1.0132509200742752,-0.03732255650352884,-0.05568460463897123,0.9901761653176315
534,534,1,-171.8952381,1,0,-39788.0,0.41299303944315546,0.0,0.571775341056948,0.0,0.0,0.5871886120996441,-0.3011681206136045,-1.0,0.30116440820605495,-0.03732255650352884,-0.05568460463897123,0.287430025034466
555,555,2,-179.09523810000002,1,0,-41363.0,0.42923433874709976,1.0,0.5559554699587739,0.0,0.0,0.5709422868636856,-0.2449500714323983,1.0,0.24494705200593217,-0.03732255650352884,-0.05568460463897123,0.23195006659105824
220,220,1,-64.23809524,1,0,-16238.0,0.17014694508894046,0.0,0.808320080340688,0.0,0.0,0.8301098561039765,-1.141761808370687,-1.0,1.1417477342682927,-0.03732255650352884,-0.05568460463897123,1.1169874989025637
1250,1250,1,-417.38095239999996,1,0,-93488.0,0.9667440061871616,0.0,0.03239306929733378,0.0,0.0,0.03326628500696271,1.6155996514694249,-1.0,-1.6155797366334788,-0.03732255650352884,-0.05568460463897123,-1.604172367607438
396,396,1,-124.5809524,1,0,-29438.0,0.3062645011600928,0.0,0.6757344939564187,0.0,0.0,0.693950177935943,-0.6706010152329592,-1.0,0.6705927488381758,-0.03732255650352884,-0.05568460463897123,0.6520126090911459
1002,1002,1,-332.352381,1,0,-74888.0,0.7749419953596288,0.0,0.2192182136320425,0.0,0.0,0.22512764969828253,0.95169126113899,-1.0,-0.9516795303027341,-0.03732255650352884,-0.05568460463897123,-0.9489804774186221
805,805,2,-264.80952379999997,1,0,-60113.0,0.6225831399845321,1.0,0.36762367120237427,0.0,0.0,0.3775336531022745,0.42431241882005605,1.0,-0.4243071883601758,-0.03732255650352884,-0.05568460463897123,-0.42852562916379655
184,184,1,-51.8952381,2,0,-13538.0,0.1423047177107502,0.0,0.8354398593598518,0.5,0.0,0.8579606993656197,-1.2381356069670406,-1.0,1.238120344874766,16.061140148685972,-0.05568460463897123,1.2120959990912628
838,838,1,-276.1238095,1,0,-62588.0,0.6481051817478731,0.0,0.3427638737937748,0.0,0.0,0.3520037134457682,0.5126550675333801,-1.0,-0.5126487479916835,-0.03732255650352884,-0.05568460463897123,-0.5157084210034374
1061,1061,2,-352.5809524,1,0,-79313.0,0.8205723124516628,1.0,0.17477190918090166,0.0,0.0,0.17948321213058951,1.1096372088385693,1.0,-1.1096235308323752,-0.03732255650352884,-0.05568460463897123,-1.1048527416167677
606,606,1,-196.5809524,1,0,-45188.0,0.46867749419953597,0.0,0.5175357829746765,0.0,0.0,0.5314869255763577,-0.1084205234208976,-1.0,0.10841918683694918,-0.03732255650352884,-0.05568460463897123,0.09721302465706787
765,765,2,-251.09523810000002,1,0,-57113.0,0.5916473317865429,1.0,0.39775675897703167,0.0,0.0,0.4084790345041003,0.31723042037966337,1.0,-0.31722650999529445,-0.03732255650352884,-0.05568460463897123,-0.3228495178430198
1050,1050,1,-348.80952379999997,1,0,-78488.0,0.8120649651972158,0.0,0.1830585083903417,0.0,0.0,0.1879931920160916,1.0801896592674614,-1.0,-1.0801763440282734,-0.03732255650352884,-0.05568460463897123,-1.0757918110035543
682,682,1,-222.6380952,1,0,-50888.0,0.5274555297757154,0.0,0.46028291626874335,0.0,0.0,0.47269070091288873,0.09503527361584851,-1.0,-0.0950341018220872,-0.03732255650352884,-0.05568460463897123,-0.10357158685240798
1096,1096,1,-364.5809524,1,0,-81938.0,0.8476411446249034,0.0,0.1484054573506113,0.0,0.0,0.15240600340399196,1.203333957473913,-1.0,-1.2033191244992463,-0.03732255650352884,-0.05568460463897123,-1.1973193390224475
117,117,2,-28.92380952,1,0,-8513.0,0.09048723897911833,1.0,0.8859127814538122,0.0,0.0,0.9097942132136778,-1.4174979543546984,1.0,1.4174804813897017,-0.03732255650352884,-0.05568460463897123,1.3891034855535638
519,519,2,-166.752381,1,0,-38663.0,0.4013921113689095,1.0,0.5830752488900495,0.0,0.0,0.5987931301253288,-0.3413238700287517,1.0,0.34131966230008676,-0.03732255650352884,-0.05568460463897123,0.3270585667797573
907,907,2,-299.7809524,1,0,-67763.0,0.7014694508894045,1.0,0.2907842972341793,0.0,0.0,0.29862293052761874,0.6973715148430575,1.0,-0.6973629186981422,-0.03732255650352884,-0.05568460463897123,-0.6979997130317773
776,776,1,-254.8666667,1,0,-57938.0,0.60015467904099,0.0,0.38947015976759175,0.0,0.0,0.39996905461859816,0.3466779699507713,-1.0,-0.34667369679939564,-0.03732255650352884,-0.05568460463897123,-0.35191044845623337
1122,1122,1,-373.4952381,1,0,-83888.0,0.8677494199535963,0.0,0.12881895030806997,0.0,0.0,0.1322915054928052,1.2729372564601682,-1.0,-1.2729215653973796,-0.03732255650352884,-0.05568460463897123,-1.2660088113809524
167,167,2,-46.06666667,1,0,-12263.0,0.12915699922660479,1.0,0.8482464216805603,0.0,0.0,0.8711124864613956,-1.2836454563042075,1.0,1.2836296332384005,-0.03732255650352884,-0.05568460463897123,1.257008346402593
1023,1023,2,-339.552381,1,0,-76463.0,0.7911832946635731,1.0,0.20339834253386818,0.0,0.0,0.208881324462324,1.0079093103201962,1.0,-1.007896886502857,-0.03732255650352884,-0.05568460463897123,-1.00446043586203
1167,1167,2,-388.9238095,1,0,-87263.0,0.9025522041763341,1.0,0.09491922658904531,0.0,0.0,0.0974779514157512,1.39340450470561,1.0,-1.3933873284602718,-0.03732255650352884,-0.05568460463897123,-1.3848944366168263
440,440,1,-139.66666669999998,1,0,-32738.0,0.3402938901778809,0.0,0.6425880973383794,0.0,0.0,0.6599102583939347,-0.5528108169485273,-1.0,0.552804002402567,-0.03732255650352884,-0.05568460463897123,0.5357688866382915
146,146,1,-38.86666667,1,0,-10688.0,0.11291569992266048,0.0,0.8640662927787346,0.0,0.0,0.8873588116973542,-1.3398635054854136,-1.0,1.3398469894385232,-0.03732255650352884,-0.05568460463897123,1.3124883048460005
647,647,2,-210.6380952,1,0,-48263.0,0.5003866976024749,1.0,0.4866493680990337,0.0,0.0,0.4997679096394863,0.0013385249805049086,1.0,-0.0013385081552161043,-0.03732255650352884,-0.05568460463897123,-0.011104989446728318
1082,1082,1,-359.7809524,1,0,-80888.0,0.8368136117556071,0.0,0.15895203808272748,0.0,0.0,0.16323688689463098,1.1658552580197754,-1.0,-1.1658408870324977,-0.03732255650352884,-0.05568460463897123,-1.1603327000601755
766,766,1,-251.4380952,1,0,-57188.0,0.5924207269914926,0.0,0.3970034318760465,0.0,0.0,0.40770539996905464,0.3199074703406732,-1.0,-0.3199035266225777,-0.03732255650352884,-0.05568460463897123,-0.3254914206260392
43,43,2,-3.552380952,1,0,-2963.0,0.033255993812838364,1.0,0.9416589938874643,0.0,0.0,0.9670431688070555,-1.6155996514694249,1.0,1.6155797365443163,-0.03732255650352884,-0.05568460463897123,1.5846042914970009
333,333,2,-102.9809524,1,0,-24713.0,0.25754060324825984,1.0,0.7231941072509414,0.0,0.0,0.7426891536438187,-0.8392551627765777,1.0,0.8392448174385437,-0.03732255650352884,-0.05568460463897123,0.8184524844213693
798,798,1,-262.4095238,1,0,-59588.0,0.617169373549884,0.0,0.37289696156843233,0.0,0.0,0.382949094847594,0.40557306909298735,-1.0,-0.4055680696268017,-0.03732255650352884,-0.05568460463897123,-0.4100323096826606
1068,1068,1,-354.9809524,1,0,-79838.0,0.8259860788863109,0.0,0.16949861881484365,0.0,0.0,0.17406777038527,1.128376558565638,-1.0,-1.128362649565749,-0.03732255650352884,-0.05568460463897123,-1.1233460610979038
323,323,2,-99.55238095,1,0,-23963.0,0.24980665119876258,1.0,0.7307273792495359,0.0,0.0,0.7504254989942751,-0.8660256623866759,1.0,0.8660149872249634,-0.03732255650352884,-0.05568460463897123,0.8448715122515634
