,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
4,4,1,12.0,1,0,-38.0,0.0030935808197989174,0.0,0.9758307524889005,0.0,0.0,0.9972149156738357,-1.7200045999488076,-1.0,1.7370122003968977,-0.03732255650352884,-0.05568460463897123,1.6876385000347582
390,390,1,-122.5238095,1,0,-28988.0,0.30162412993039445,0.0,0.6802544572214916,0.0,0.0,0.6985919851462169,-0.6866633149990181,-1.0,0.6866548509442665,-0.03732255650352884,-0.05568460463897123,0.6678640257892624
1099,1099,2,-365.6095238,1,0,-82163.0,0.8499613302397525,1.0,0.14614547582793516,0.0,0.0,0.150085099798855,1.2113651073569425,1.0,-1.2113501751618931,-0.03732255650352884,-0.05568460463897123,-1.2052450473715057
671,671,2,-218.8666667,1,0,-50063.0,0.5189481825212684,1.0,0.46856951525846285,0.0,0.0,0.48120068079839085,0.06558772404474053,1.0,-0.06558691579878234,-0.03732255650352884,-0.05568460463897123,-0.07451065623919438
836,836,1,-275.4380952,1,0,-62438.0,0.6465583913379737,0.0,0.34427052821546567,0.0,0.0,0.35355098251585954,0.5073009676113603,-1.0,-0.5072947139563201,-0.03732255650352884,-0.05568460463897123,-0.5104246154373985
1196,1196,1,-398.8666667,1,0,-89438.0,0.9249806651198763,0.0,0.07307273780410733,0.0,0.0,0.0750425498994275,1.4710389535748947,-1.0,-1.471020820801849,-0.03732255650352884,-0.05568460463897123,-1.4615096173243893
675,675,2,-220.2380952,1,0,-50363.0,0.5220417633410673,1.0,0.4655562066348014,0.0,0.0,0.4781061426582083,0.0762959238887798,1.0,-0.07629498308871294,-0.03732255650352884,-0.05568460463897123,-0.08507826737127205
1119,1119,2,-372.46666669999996,1,0,-83663.0,0.8654292343387471,1.0,0.13107893183074623,0.0,0.0,0.13461240909794214,1.2649061065771388,1.0,-1.2648905147347322,-0.03732255650352884,-0.05568460463897123,-1.2580831030318942
5,5,2,2.0,1,0,-113.0,0.0038669760247486465,1.0,0.9538587092969919,0.0,0.0,0.99644128113879,-1.7173275499877978,1.0,1.6589325390078384,-0.03732255650352884,-0.05568460463897123,1.6849965972517387
622,622,1,-202.06666669999998,1,0,-46388.0,0.48105181747873166,0.0,0.5054825478208694,0.0,0.0,0.5191087730156274,-0.06558772404474053,-1.0,0.06558691533483729,-0.03732255650352884,-0.05568460463897123,0.054942580128757156
66,66,1,-11.43809524,1,0,-4688.0,0.05104408352668213,0.0,0.9243324683939657,0.0,0.0,0.9492495745010058,-1.554027502366199,-1.0,1.5540083464025256,-0.03732255650352884,-0.05568460463897123,1.5238405274875542
862,862,1,-284.352381,1,0,-64388.0,0.6666666666666666,0.0,0.324684020953204,0.0,0.0,0.33343648460467273,0.5769042665976156,-1.0,-0.5768971556352497,-0.03732255650352884,-0.05568460463897123,-0.5791140877959035
319,319,2,-98.18095238,1,0,-23663.0,0.24671307037896364,1.0,0.7337406880270015,0.0,0.0,0.7535200371344577,-0.8767338622307151,1.0,0.8767230550614515,-0.03732255650352884,-0.05568460463897123,0.8554391233836411
1081,1081,2,-359.4380952,1,0,-80813.0,0.8360402165506574,1.0,0.15970536540343308,0.0,0.0,0.16401052142967662,1.1631782080587656,1.0,-1.1631638696244178,-0.03732255650352884,-0.05568460463897123,-1.1576907972771562
1030,1030,1,-341.952381,1,0,-76988.0,0.7965970610982211,0.0,0.19812505216781015,0.0,0.0,0.2034658827170045,1.026648660047265,-1.0,-1.026636005236231,-0.03732255650352884,-0.05568460463897123,-1.0229537553431658
627,627,2,-203.7809524,1,0,-46763.0,0.48491879350348027,1.0,0.5017159118765022,0.0,0.0,0.5152406003403992,-0.05220247423969144,1.0,0.05220183063682661,-0.03732255650352884,-0.05568460463897123,0.04173306621366006
399,399,2,-125.60952379999999,1,0,-29663.0,0.308584686774942,1.0,0.6734745124337426,0.0,0.0,0.6916292743308061,-0.6625698653499298,1.0,0.6625616981755288,-0.03732255650352884,-0.05568460463897123,0.6440869007420876
94,94,1,-21.03809524,1,0,-6788.0,0.07269914926527456,0.0,0.9032393069297333,0.0,0.0,0.9275878075197277,-1.4790701034579241,-1.0,1.4790518714690288,-0.03732255650352884,-0.05568460463897123,1.4498672495630105
93,93,2,-20.6952381,1,0,-6713.0,0.07192575406032482,1.0,0.9039926341186069,0.0,0.0,0.9283614420547733,-1.481747153418934,1.0,1.4817288884086308,-0.03732255650352884,-0.05568460463897123,1.4525091523460298
405,405,2,-127.66666670000001,1,0,-30113.0,0.31322505800464034,1.0,0.6689545491686697,0.0,0.0,0.6869874671205323,-0.6465075655838709,1.0,0.646499596069438,-0.03732255650352884,-0.05568460463897123,0.6282354840439711
505,505,2,-161.952381,1,0,-37613.0,0.3905645784996133,1.0,0.5936218296221657,0.0,0.0,0.6096240136159679,-0.37880256948288915,1.0,0.3787978997668353,-0.03732255650352884,-0.05568460463897123,0.3640452057420292
1280,1280,1,-427.66666669999995,1,0,-95738.0,0.9899458623356535,0.0,0.009793253411410555,0.0,0.0,0.010057248955593378,1.6959111502997193,-1.0,-1.695890245602339,-0.03732255650352884,-0.05568460463897123,-1.6834294510980206
1062,1062,1,-352.9238095,1,0,-79388.0,0.8213457076566125,0.0,0.1740185820799164,0.0,0.0,0.17870957759554387,1.1123142587995791,-1.0,-1.1123005474596586,-0.03732255650352884,-0.05568460463897123,-1.1074946443997873
1123,1123,2,-373.8380952,1,0,-83963.0,0.868522815158546,1.0,0.1280656232070847,0.0,0.0,0.13151787095775955,1.275614306421178,1.0,-1.275598582024663,-0.03732255650352884,-0.05568460463897123,-1.2686507141639718
393,393,2,-123.55238100000001,1,0,-29213.0,0.3039443155452436,1.0,0.6779944754790949,0.0,0.0,0.69627108154108,-0.6786321651159887,1.0,0.6786237995008227,-0.03732255650352884,-0.05568460463897123,0.6599383174402041
500,500,1,-160.23809519999998,1,0,-37238.0,0.3866976024748647,0.0,0.5973884657862533,0.0,0.0,0.6134921862911961,-0.3921878192879382,-1.0,0.39218298524564277,-0.03732255650352884,-0.05568460463897123,0.3772547196571263
278,278,1,-84.12380952,1,0,-20588.0,0.21500386697602475,0.0,0.7646271030344766,0.0,0.0,0.7852390530713291,-0.9864929106321177,-1.0,0.9864807505220947,-0.03732255650352884,-0.05568460463897123,0.9637571374874373
690,690,1,-225.3809524,1,0,-51488.0,0.5336426914153132,0.0,0.4542562985819796,0.0,0.0,0.4665016246325236,0.11645167330392706,-1.0,-0.11645023796354155,-0.03732255650352884,-0.05568460463897123,-0.12470680911656334
99,99,2,-22.75238095,1,0,-7163.0,0.0765661252900232,1.0,0.8994726709633942,0.0,0.0,0.9237196348444995,-1.465684853652875,1.0,1.4656667866929383,-0.03732255650352884,-0.05568460463897123,1.4366577356479133
1197,1197,2,-399.2095238,1,0,-89513.0,0.925754060324826,1.0,0.07231941070312208,0.0,0.0,0.07426891536438186,1.4737160035359045,1.0,-1.4736978374291323,-0.03732255650352884,-0.05568460463897123,-1.464151520107409
691,691,2,-225.72380950000002,1,0,-51563.0,0.534416086620263,1.0,0.4535029714809943,0.0,0.0,0.46572799009747795,0.11912872326493687,1.0,-0.11912725459082506,-0.03732255650352884,-0.05568460463897123,-0.12734871189958277
1137,1137,2,-378.6380952,1,0,-85013.0,0.8793503480278422,1.0,0.11751904247496853,0.0,0.0,0.12068698746712053,1.3130930058753154,1.0,-1.3130768194914115,-0.03732255650352884,-0.05568460463897123,-1.3056373531262437
1117,1117,2,-371.7809524,1,0,-83513.0,0.8638824439288476,1.0,0.1325855862524371,0.0,0.0,0.13615967816803343,1.2595520066551191,1.0,-1.2595364806993687,-0.03732255650352884,-0.05568460463897123,-1.2527992974658553
16,16,1,5.704761905,1,0,-938.0,0.01237432327919567,0.0,0.9619988281562316,0.0,0.0,0.987931301253288,-1.6878800004166898,-1.0,1.687859194514787,-0.03732255650352884,-0.05568460463897123,1.6559356666385252
1291,1291,2,-431.43809519999996,1,0,-96563.0,0.9984532095901005,1.0,0.001506654421691004,0.0,0.0,0.0015472690700912889,1.7253586998708272,1.0,-1.725337431625644,-0.03732255650352884,-0.05568460463897123,-1.7124903817112342
469,469,2,-149.6095238,1,0,-34913.0,0.36272235112142304,1.0,0.6207416087731616,0.0,0.0,0.637474856877611,-0.4751763680792426,1.0,0.47517051084178646,-0.03732255650352884,-0.05568460463897123,0.4591537059307283
1271,1271,2,-424.5809524,1,0,-95063.0,0.982985305491106,1.0,0.016573198199159457,0.0,0.0,0.01701995977100418,1.671817700650631,1.0,-1.6717970928336017,-0.03732255650352884,-0.05568460463897123,-1.6596523260508458
625,625,2,-203.09523810000002,1,0,-46613.0,0.4833720030935808,1.0,0.5032225662981932,0.0,0.0,0.5167878694104905,-0.057556574161711074,1.0,0.057555864672189976,-0.03732255650352884,-0.05568460463897123,0.047016871779698904
1177,1177,2,-392.352381,1,0,-88013.0,0.9102861562258314,1.0,0.08738595448059065,0.0,0.0,0.08974160606529476,1.4201750043157082,1.0,-1.4201574986370895,-0.03732255650352884,-0.05568460463897123,-1.4113134644470204
1161,1161,2,-386.8666667,1,0,-86813.0,0.8979118329466357,1.0,0.09943918963439771,0.0,0.0,0.10211975862602507,1.377342204939551,1.0,-1.3773252271349776,-0.03732255650352884,-0.05568460463897123,-1.3690430199187098
580,580,1,-187.66666669999998,1,0,-43238.0,0.448569218870843,0.0,0.5371222900172179,0.0,0.0,0.5516014234875445,-0.17802382240715287,-1.0,0.17802162773508265,-0.03732255650352884,-0.05568460463897123,0.16590249701557275
665,665,2,-216.8095238,1,0,-49613.0,0.51430781129157,1.0,0.4730894785235357,0.0,0.0,0.4858424880086647,0.049525424278681625,1.0,-0.04952481369269158,-0.03732255650352884,-0.05568460463897123,-0.058659239541077865
655,655,2,-213.3809524,1,0,-48863.0,0.5065738592420727,1.0,0.48062275041226993,0.0,0.0,0.49357883335912117,0.02275492466858345,1.0,-0.022754644296670446,-0.03732255650352884,-0.05568460463897123,-0.03224021171088367
65,65,2,-11.0952381,1,0,-4613.0,0.050270688321732405,1.0,0.9250857955828391,0.0,0.0,0.9500232090360514,-1.5567045523272087,1.0,1.5566853633421278,-0.03732255650352884,-0.05568460463897123,1.5264824302705735
588,588,1,-190.40952380000002,1,0,-43838.0,0.4547563805104408,0.0,0.5310956725501744,0.0,0.0,0.5454123472071793,-0.15660742271907432,-1.0,0.15660549237442467,-0.03732255650352884,-0.05568460463897123,0.1447672747514174
915,915,2,-302.5238095,1,0,-68363.0,0.7076566125290024,1.0,0.2847576797671359,0.0,0.0,0.2924338542472536,0.718787914531136,1.0,-0.7187790540588002,-0.03732255650352884,-0.05568460463897123,-0.7191349352959326
552,552,1,-178.06666669999998,1,0,-41138.0,0.42691415313225056,0.0,0.5582154514814501,0.0,0.0,0.5732631904688226,-0.2529812213154277,-1.0,0.2529781026685795,-0.03732255650352884,-0.05568460463897123,0.2398757749401165
782,782,1,-256.9238095,1,0,-58388.0,0.6047950502706884,0.0,0.38495019672223935,0.0,0.0,0.3953272474083243,0.36274026971683027,-1.0,-0.3627357981246898,-0.03732255650352884,-0.05568460463897123,-0.3677618651543499
944,944,1,-312.46666669999996,1,0,-70538.0,0.7300850734725445,0.0,0.26291119098219806,0.0,0.0,0.2699984527309299,0.7964223634004207,-1.0,-0.7964125464003766,-0.03732255650352884,-0.05568460463897123,-0.7957501160034958
265,265,2,-79.66666667,1,0,-19613.0,0.20494972931167826,1.0,0.7744203565557473,0.0,0.0,0.7952963020269225,-1.0212945601252454,1.0,1.0212819709711614,-0.03732255650352884,-0.05568460463897123,0.9981018736666898
631,631,2,-205.15238100000002,1,0,-47063.0,0.4880123743232792,1.0,0.4987026030331203,0.0,0.0,0.5121460622002166,-0.04149427439565217,1.0,0.04149376256609922,-0.03732255650352884,-0.05568460463897123,0.031165455081582385
657,657,2,-214.06666669999998,1,0,-49013.0,0.5081206496519721,1.0,0.479116095990579,0.0,0.0,0.4920315642890299,0.028109024590603084,1.0,-0.028108678332033808,-0.03732255650352884,-0.05568460463897123,-0.03752401727692251
686,686,1,-224.00952379999998,1,0,-51188.0,0.5305491105955144,0.0,0.4572696074253615,0.0,0.0,0.46959616277270616,0.10574347345988779,-1.0,-0.10574216989281415,-0.03732255650352884,-0.05568460463897123,-0.11413919798448566
548,548,1,-176.6952381,1,0,-40838.0,0.4238205723124517,0.0,0.5612287603248319,0.0,0.0,0.5763577286090051,-0.26368942115946703,-1.0,0.26368617073930645,-0.03732255650352884,-0.05568460463897123,0.2504433860721942
1006,1006,1,-333.7238095,1,0,-75188.0,0.7780355761794276,0.0,0.21620490500838097,0.0,0.0,0.22203311155809996,0.9623994609830293,-1.0,-0.9623875975926649,-0.03732255650352884,-0.05568460463897123,-0.9595480885506997
761,761,2,-249.72380950000002,1,0,-56813.0,0.588553750966744,1.0,0.4007700678204136,0.0,0.0,0.41157357264428285,0.3065222205356241,1.0,-0.30651844192456723,-0.03732255650352884,-0.05568460463897123,-0.3122819067109421
1288,1288,1,-430.4095238,1,0,-96338.0,0.9961330239752514,0.0,0.0037666359443671448,0.0,0.0,0.0038681726752282223,1.7173275499877978,-1.0,-1.7173063809629971,-0.03732255650352884,-0.05568460463897123,-1.704564673362176
161,161,2,-44.00952381,1,0,-11813.0,0.12451662799690642,1.0,0.8527663848577449,0.0,0.0,0.8757542936716695,-1.2997077560702663,1.0,1.2996917350321726,-0.03732255650352884,-0.05568460463897123,1.2728597631007093
1054,1054,1,-350.18095239999997,1,0,-78788.0,0.8151585460170147,0.0,0.18004519954695983,0.0,0.0,0.184898653875909,1.0908978591115006,-1.0,-1.0908844120990007,-0.03732255650352884,-0.05568460463897123,-1.0863594221356319
471,471,2,-150.2952381,1,0,-35063.0,0.3642691415313225,1.0,0.6192349543514708,0.0,0.0,0.6359275878075197,-0.46982226815722294,1.0,0.4698164768064229,-0.03732255650352884,-0.05568460463897123,0.45386990036468944
216,216,1,-62.86666667,1,0,-15938.0,0.16705336426914152,0.0,0.8113333891181539,0.0,0.0,0.833204394244159,-1.1524700082147263,-1.0,1.1524558021047808,-0.03732255650352884,-0.05568460463897123,1.1275551100346413
736,736,1,-241.15238100000002,1,0,-54938.0,0.5692188708430008,0.0,0.4196032475422492,0.0,0.0,0.43091443602042395,0.23959597151037865,-1.0,-0.23959301843451408,-0.03732255650352884,-0.05568460463897123,-0.24623433713545662
706,706,1,-230.8666667,1,0,-52688.0,0.5460170146945089,0.0,0.4422030634281725,0.0,0.0,0.45412347207179327,0.15928447268008414,-1.0,-0.15928250946565345,-0.03732255650352884,-0.05568460463897123,-0.16697725364487404
794,794,1,-261.0380952,1,0,-59288.0,0.6140757927300851,0.0,0.3759102704118142,0.0,0.0,0.38604363298777655,0.3948648692489481,-1.0,-0.39486000155607454,-0.03732255650352884,-0.05568460463897123,-0.3994646985505829
223,223,2,-65.26666667,1,0,-16463.0,0.17246713070378963,1.0,0.8060600987520957,0.0,0.0,0.8277889524988395,-1.1337306584876576,1.0,1.1337166833714067,-0.03732255650352884,-0.05568460463897123,1.1090617905535054
2,2,1,1.0,1,0,0.0,0.0015467904098994587,0.0,0.951661504977801,0.0,0.0,0.0,-1.7253586998708272,-1.0,1.6511245728689325,-0.03732255650352884,-0.05568460463897123,0.0
1039,1039,2,-345.0380952,1,0,-77663.0,0.8035576179427688,1.0,0.1913451075997816,0.0,0.0,0.1965031719015937,1.0507421096963534,1.0,-1.0507291572241722,-0.03732255650352884,-0.05568460463897123,-1.0467308803903406
1232,1232,1,-411.2095238,1,0,-92138.0,0.9528228924980665,0.0,0.04595295887283171,0.0,0.0,0.04719170663778431,1.567412752171248,-1.0,-1.5673934310960034,-0.03732255650352884,-0.05568460463897123,-1.5566181175130884
812,812,1,-267.2095238,1,0,-60638.0,0.6279969064191802,0.0,0.36235038083631615,0.0,0.0,0.372118211356955,0.4430517685471248,-1.0,-0.44304630709355025,-0.03732255650352884,-0.05568460463897123,-0.44701894864493247
710,710,1,-232.2380952,1,0,-52988.0,0.5491105955143079,0.0,0.43918975480451106,0.0,0.0,0.4510289339316107,0.1699926725241234,-1.0,-0.16999057675558404,-0.03732255650352884,-0.05568460463897123,-0.17754486477695172
585,585,2,-189.38095239999998,1,0,-43613.0,0.45243619489559167,1.0,0.5333556540728507,0.0,0.0,0.5477332508123163,-0.16463857260210377,1.0,0.16463654303707198,-0.03732255650352884,-0.05568460463897123,0.15269298310047566
1066,1066,1,-354.2952381,1,0,-79688.0,0.8244392884764115,0.0,0.17100527323653453,0.0,0.0,0.17561503945536128,1.1230224586436184,-1.0,-1.1230086155303858,-0.03732255650352884,-0.05568460463897123,-1.118062255531865
968,968,1,-320.6952381,1,0,-72338.0,0.748646558391338,0.0,0.2448313383613476,0.0,0.0,0.25143122388983447,0.8606715624646563,-1.0,-0.8606609532631465,-0.03732255650352884,-0.05568460463897123,-0.8591557827959618
952,952,1,-315.2095238,1,0,-71138.0,0.7362722351121423,0.0,0.25688457351515465,0.0,0.0,0.26380937645056474,0.8178387630884992,-1.0,-0.8178286817610346,-0.03732255650352884,-0.05568460463897123,-0.8168853382676512
1184,1184,1,-394.752381,1,0,-88538.0,0.9156999226604795,0.0,0.08211266411453251,0.0,0.0,0.08432616431997525,1.438914354042777,-1.0,-1.438896617370464,-0.03732255650352884,-0.05568460463897123,-1.4298067839281563
1153,1153,2,-384.1238095,1,0,-86213.0,0.8917246713070379,1.0,0.10546580732116148,0.0,0.0,0.10830883490639022,1.3559258052514724,1.0,-1.3559090909935234,-0.03732255650352884,-0.05568460463897123,-1.3479077976545544
905,905,2,-299.0952381,1,0,-67613.0,0.699922660479505,1.0,0.2922909516558702,0.0,0.0,0.30017019959771,0.6920174149210377,1.0,-0.6920088846627788,-0.03732255650352884,-0.05568460463897123,-0.6927159074657384
707,707,2,-231.2095238,1,0,-52763.0,0.5467904098994586,1.0,0.44144973632718726,0.0,0.0,0.4533498375367476,0.16196152264109395,1.0,-0.16195952609293696,-0.03732255650352884,-0.05568460463897123,-0.16961915642789346
1233,1233,2,-411.552381,1,0,-92213.0,0.9535962877030162,1.0,0.04519963155212597,0.0,0.0,0.04641807210273867,1.5700898021322578,1.0,-1.5700704485040837,-0.03732255650352884,-0.05568460463897123,-1.559260020296108
971,971,2,-321.7238095,1,0,-72563.0,0.7509667440061871,1.0,0.24257135683867134,0.0,0.0,0.2491103202846975,0.8687027123476857,1.0,-0.8686920039257938,-0.03732255650352884,-0.05568460463897123,-0.8670814911450201
1215,1215,2,-405.38095239999996,1,0,-90863.0,0.9396751740139211,1.0,0.05875952112762415,0.0,0.0,0.060343493733560266,1.5219029028340811,1.0,-1.5218841429666077,-0.03732255650352884,-0.05568460463897123,-1.5117057702017584
564,564,1,-182.1809524,1,0,-42038.0,0.4361948955916473,0.0,0.549175525171025,0.0,0.0,0.5639795760482748,-0.22085662178330995,-1.0,0.22085389923719453,-0.03732255650352884,-0.05568460463897123,0.20817294154388347
1041,1041,2,-345.7238095,1,0,-77813.0,0.8051044083526682,1.0,0.18983845317809062,0.0,0.0,0.1949559028315024,1.056096209618373,1.0,-1.056083191259536,-0.03732255650352884,-0.05568460463897123,-1.0520146859563795
868,868,1,-286.4095238,1,0,-64838.0,0.671307037896365,0.0,0.3201640579078516,0.0,0.0,0.3287946773943989,0.5929665663636745,-1.0,-0.5929592569605439,-0.03732255650352884,-0.05568460463897123,-0.59496550449402
41,41,2,-2.866666667,1,0,-2813.0,0.0317092034029389,1.0,0.9431656482761972,0.0,0.0,0.9685904378771468,-1.6209537513914445,1.0,1.6209337704625604,-0.03732255650352884,-0.05568460463897123,1.5898880970630396
608,608,1,-197.2666667,1,0,-45338.0,0.47022428460943544,0.0,0.5160291285529855,0.0,0.0,0.5299396565062664,-0.10306642349887797,-1.0,0.1030651528015856,-0.03732255650352884,-0.05568460463897123,0.09192921909102902
454,454,1,-144.4666667,1,0,-33788.0,0.3511214230471771,0.0,0.6320415166062631,0.0,0.0,0.6490793749032957,-0.5153321174943899,-1.0,0.5153257649358185,-0.03732255650352884,-0.05568460463897123,0.4987822476760196
303,303,2,-92.6952381,1,0,-22463.0,0.23433874709976799,1.0,0.7457939231368647,0.0,0.0,0.765898189695188,-0.9195666616068723,1.0,0.9195553264074042,-0.03732255650352884,-0.05568460463897123,0.8977095679119519
1109,1109,2,-369.0380952,1,0,-82913.0,0.8576952822892498,1.0,0.13861220393920087,0.0,0.0,0.1423487544483986,1.2381356069670406,1.0,-1.2381203445579145,-0.03732255650352884,-0.05568460463897123,-1.2316640752016998
888,888,1,-293.2666667,1,0,-66338.0,0.6867749419953596,0.0,0.30509751391066264,0.0,0.0,0.313321986693486,0.6465075655838709,-1.0,-0.646499596533383,-0.03732255650352884,-0.05568460463897123,-0.6478035601544083
140,140,1,-36.80952381,1,0,-10238.0,0.10827532869296211,0.0,0.8685862559559192,0.0,0.0,0.892000618907628,-1.3559258052514724,-1.0,1.355909091232295,-0.03732255650352884,-0.05568460463897123,1.328339721544117
576,576,1,-186.2952381,1,0,-42938.0,0.44547563805104406,0.0,0.5401355988605997,0.0,0.0,0.554695961627727,-0.18873202225119212,-1.0,0.18872969580580962,-0.03732255650352884,-0.05568460463897123,0.17647010814765043
1287,1287,2,-430.0666666999999,1,0,-96263.0,0.9953596287703016,1.0,0.004519963045352531,0.0,0.0,0.004641807210273866,1.714650500026788,1.0,-1.7146293643357131,-0.03732255650352884,-0.05568460463897123,-1.7019227705791566
1100,1100,1,-365.952381,1,0,-82238.0,0.8507347254447022,0.0,0.14539214850722942,0.0,0.0,0.14931146526380937,1.2140421573179523,-1.0,-1.2140271925699733,-0.03732255650352884,-0.05568460463897123,-1.207886950154525
1204,1204,1,-401.6095238,1,0,-90038.0,0.9311678267594741,0.0,0.06704612033706406,0.0,0.0,0.06885347361906236,1.4924553532629732,-1.0,-1.4924369561625064,-0.03732255650352884,-0.05568460463897123,-1.4826448395885448
774,774,1,-254.18095240000002,1,0,-57788.0,0.5986078886310905,0.0,0.39097681418928265,0.0,0.0,0.40151632368868945,0.3413238700287517,-1.0,-0.34131966276403225,-0.03732255650352884,-0.05568460463897123,-0.34662664289019457
77,77,2,-15.20952381,1,0,-5513.0,0.05955143078112916,1.0,0.9160458692504418,0.0,0.0,0.9407395946155036,-1.524579952795091,1.0,1.5245611598326632,-0.03732255650352884,-0.05568460463897123,1.4947795968743405
431,431,2,-136.5809524,1,0,-32063.0,0.3333333333333333,1.0,0.6493680421261283,0.0,0.0,0.6668729692093455,-0.5769042665976156,1.0,0.5768971551713047,-0.03732255650352884,-0.05568460463897123,0.5595460116854662
352,352,1,-109.49523810000001,1,0,-110.86666670000001,0.2722351121423047,0.0,0.708880890574458,0.0,0.0,0.9964632867429986,-0.7883912135173913,-1.0,0.7883814952737846,-0.03732255650352884,-0.05568460463897123,1.6850717447075039
422,422,1,-133.4952381,1,0,-31388.0,0.32637277648878577,0.0,0.6561479869138773,0.0,0.0,0.6738356800247564,-0.6009977162467041,-1.0,0.6009903079400425,-0.03732255650352884,-0.05568460463897123,0.583323136732641
1087,1087,2,-361.4952381,1,0,-81263.0,0.8406805877803558,1.0,0.15518540213836032,0.0,0.0,0.15936871421940274,1.1792405078248245,1.0,-1.1792259717305082,-0.03732255650352884,-0.05568460463897123,-1.1735422139752727
1025,1025,2,-340.23809520000003,1,0,-76613.0,0.7927300850734725,1.0,0.20189168833189766,0.0,0.0,0.2073340553922327,1.0132634102422158,1.0,-1.0132509197574242,-0.03732255650352884,-0.05568460463897123,-1.0097442414280688
242,242,1,-71.78095238,1,0,-17888.0,0.1871616395978345,0.0,0.7917468820536403,0.0,0.0,0.8130898963329724,-1.0828667092284712,-1.0,1.082853361128568,-0.03732255650352884,-0.05568460463897123,1.0588656376761365
380,380,1,-119.0952381,1,0,-28238.0,0.29389017788089716,0.0,0.6877877291102258,0.0,0.0,0.7063283304966733,-0.7134338146091164,-1.0,0.7134250203402878,-0.03732255650352884,-0.05568460463897123,0.6942830536194565
539,539,2,-173.6095238,1,0,-40163.0,0.4168600154679041,1.0,0.568008705112581,0.0,0.0,0.5833204394244159,-0.28778287080855536,1.0,0.2877793235080443,-0.03732255650352884,-0.05568460463897123,0.27422051111936896
427,427,2,-135.2095238,1,0,-31763.0,0.33023975251353443,1.0,0.6523813509695102,0.0,0.0,0.669967507349528,-0.5876124664416549,1.0,0.5876052232420318,-0.03732255650352884,-0.05568460463897123,0.5701136228175439
685,685,2,-223.66666669999998,1,0,-51113.0,0.5297757153905646,1.0,0.45802293452634674,0.0,0.0,0.4703697973077518,0.10306642349887797,1.0,-0.10306515326553065,-0.03732255650352884,-0.05568460463897123,-0.11149729520146624
878,878,1,-289.8380952,1,0,-65588.0,0.6790409899458624,0.0,0.31263078601911726,0.0,0.0,0.32105833204394246,0.6197370659737728,-1.0,-0.6197294263565652,-0.03732255650352884,-0.05568460463897123,-0.6213845323242141
857,857,2,-282.6380952,1,0,-64013.0,0.662799690641918,1.0,0.3284506571172915,0.0,0.0,0.337304657279901,0.5635190167925666,1.0,-0.5635120701564427,-0.03732255650352884,-0.05568460463897123,-0.5659045738808063
982,982,1,-325.4952381,1,0,-73388.0,0.7594740912606341,0.0,0.23428475762923143,0.0,0.0,0.24060034039919542,0.8981502619187938,-1.0,-0.898139190729895,-0.03732255650352884,-0.05568460463897123,-0.8961424217582337
814,814,1,-267.89523810000003,1,0,-60788.0,0.6295436968290796,0.0,0.36084372641462514,0.0,0.0,0.37057094228686366,0.44840586846914443,-1.0,-0.448400341128914,-0.03732255650352884,-0.05568460463897123,-0.4523027542109713
108,108,1,-25.83809524,1,0,-7838.0,0.08352668213457076,0.0,0.8926927261976172,0.0,0.0,0.9167569240290887,-1.4415914040037867,-1.0,1.4415736340022802,-0.03732255650352884,-0.05568460463897123,1.4128806106007386
1246,1246,1,-416.0095238,1,0,-93188.0,0.9636504253673627,0.0,0.03540637814071554,0.0,0.0,0.03636082314714529,1.6048914516253856,-1.0,-1.604871668562752,-0.03732255650352884,-0.05568460463897123,-1.5936047564753604
553,553,2,-178.40952380000002,1,0,-41213.0,0.4276875483372003,1.0,0.5574621243804648,0.0,0.0,0.5724895559337769,-0.2503041713544179,1.0,0.25030108604129575,-0.03732255650352884,-0.05568460463897123,0.23723387215709707
896,896,1,-296.0095238,1,0,-66938.0,0.6929621036349575,0.0,0.2990708964436192,0.0,0.0,0.30713291041312085,0.6679239652719494,-1.0,-0.667915731894041,-0.03732255650352884,-0.05568460463897123,-0.6689387824185636
1141,1141,2,-380.0095238,1,0,-85313.0,0.8824439288476411,1.0,0.11450573363158664,0.0,0.0,0.11759244932693795,1.3238012057193547,1.0,-1.3237848875621387,-0.03732255650352884,-0.05568460463897123,-1.3162049642583213
638,638,1,-207.552381,1,0,-47588.0,0.4934261407579273,0.0,0.4934293126670623,0.0,0.0,0.5067306204548971,-0.02275492466858345,-1.0,0.02275464383272518,-0.03732255650352884,-0.05568460463897123,0.012672135600446452
410,410,1,-129.38095239999998,1,0,-30488.0,0.317092034029389,0.0,0.6651879132243026,0.0,0.0,0.6831192944453041,-0.6331223157788218,-1.0,0.6331145113714275,-0.03732255650352884,-0.05568460463897123,0.615025970128874
1194,1194,1,-398.18095239999997,1,0,-89288.0,0.9234338747099768,0.0,0.07457939222579835,0.0,0.0,0.0765898189695188,1.465684853652875,-1.0,-1.465666786766485,-0.03732255650352884,-0.05568460463897123,-1.4562258117583506
339,339,2,-105.0380952,1,0,-106.40952379999999,0.26218097447795824,1.0,0.718674144205589,0.0,0.0,0.9965092627386662,-0.8231928630105189,1.0,0.8231827161132497,-0.03732255650352884,-0.05568460463897123,1.6852287492172615
