,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
411,411,2,-129.7238095,1,0,-30563.0,0.46283783783783783,1.0,0.5171043123401028,0.0,0.0,0.5374042361424065,-0.1285887802269037,1.0011254927591442,0.12858389255076658,-0.04504281101536289,-0.06722926454528037,0.1042491639804282
872,872,1,-287.7809524,1,0,-65138.0,0.9819819819819819,0.0,0.017345218063095944,0.0,0.0,0.018026137899954935,1.6677575132459024,-0.9988757725506964,-1.6676941177763625,-0.04504281101536289,-0.06722926454528037,-1.6510372352401534
497,497,2,-159.2095238,1,0,-37013.0,0.5596846846846847,1.0,0.42387376544857985,0.0,0.0,0.4405137449301487,0.20652137430381504,1.0011254927591442,-0.2065135237639642,-0.04504281101536289,-0.06722926454528037,-0.22320122719738095
812,812,1,-267.2095238,1,0,-60638.0,0.9144144144144144,0.0,0.08238978572065868,0.0,0.0,0.08562415502478594,1.4339597310151684,-0.9988757725506964,-1.433905222461625,-0.04504281101536289,-0.06722926454528037,-1.4225834739533099
249,249,2,-74.18095238,1,0,-18413.0,0.28040540540540543,1.0,0.6927246446993334,0.0,0.0,0.7199188823794502,-0.7598427922498855,1.0011254927591442,0.7598139087640838,-0.04504281101536289,-0.06722926454528037,0.721074319454906
493,493,2,-157.83809519999997,1,0,-36713.0,0.5551801801801802,1.0,0.42821007004340117,0.0,0.0,0.44502027940513744,0.19093485548843275,1.0011254927591442,-0.19092759710658835,-0.04504281101536289,-0.06722926454528037,-0.2079709764449247
681,681,2,-222.2952381,1,0,-50813.0,0.7668918918918919,1.0,0.22440375819725922,0.0,0.0,0.23321315908066698,0.9235012398113992,1.0011254927591442,-0.9234661352290784,-0.04504281101536289,-0.06722926454528037,-0.923792761810368
345,345,2,-107.0952381,1,0,-108.46666670000002,0.3885135135135135,1.0,0.5886533365737084,0.0,0.0,0.9948855840964399,-0.3857663406807111,1.0011254927591442,0.3857516767150933,-0.04504281101536289,-0.06722926454528037,1.650349761364415
377,377,2,-118.06666670000001,1,0,-28013.0,0.42454954954954954,1.0,0.5539629004475165,0.0,0.0,0.5757097791798107,-0.26107419015765293,1.0011254927591442,0.26106426572903674,-0.04504281101536289,-0.06722926454528037,0.23370629537630624
680,680,1,-221.952381,1,0,-50738.0,0.7657657657657657,0.0,0.2254878341878701,0.0,0.0,0.23433979269941416,0.9196046101075537,-0.9988757725506964,-0.9195696541329713,-0.04504281101536289,-0.06722926454528037,-0.919985199122254
750,750,1,-245.952381,1,0,-55988.0,0.8445945945945946,0.0,0.14960250535944317,0.0,0.0,0.1554754393871113,1.1923686893767433,-0.9988757725506964,-1.1923233649546738,-0.04504281101536289,-0.06722926454528037,-1.186514587290238
554,554,1,-178.752381,1,0,-41288.0,0.6238738738738738,0.0,0.36208142607903854,0.0,0.0,0.37629562866155924,0.42862926742301233,-0.9988757725506964,-0.4286129746539071,-0.04504281101536289,-0.06722926454528037,-0.44023230041988237
282,282,1,-85.4952381,1,0,-20888.0,0.31756756756756754,0.0,0.6569501325192928,0.0,0.0,0.6827399729607931,-0.6312540120229818,-0.9988757725506964,0.6312300164546256,-0.04504281101536289,-0.06722926454528037,0.595424750747142
825,825,2,-271.6666667,1,0,-61613.0,0.9290540540540541,1.0,0.06829679594558413,0.0,0.0,0.07097791798107256,1.4846159171651607,1.0011254927591442,-1.4845594835298588,-0.04504281101536289,-0.06722926454528037,-1.4720817888987927
338,338,1,-104.6952381,1,0,-106.06666670000001,0.38063063063063063,0.0,0.5962418694565512,0.0,0.0,0.9949216363722397,-0.4130427486076301,-0.9988757725506964,0.4130270477972636,-0.04504281101536289,-0.06722926454528037,1.6504716033704343
456,456,1,-145.15238100000002,1,0,-33938.0,0.5135135135135135,0.0,0.46832088643883624,0.0,0.0,0.48670572329878325,0.0467595564461468,-0.9988757725506964,-0.046757779503523764,-0.04504281101536289,-0.06722926454528037,-0.0670911569847045
26,26,1,2.276190476,1,0,-1688.0,0.02927927927927928,0.0,0.9344736208205656,0.0,0.0,0.9711581793600721,-1.6287912162074467,-0.9988757725506964,1.6287293017973763,-0.04504281101536289,-0.06722926454528037,1.5701607989043413
20,20,1,4.333333333,1,0,-1238.0,0.02252252252252252,0.0,0.9409780775768362,0.0,0.0,0.9779179810725552,-1.6521709944305203,-0.9988757725506964,1.6521081912947557,-0.04504281101536289,-0.06722926454528037,1.5930061750330256
800,800,1,-263.0952381,1,0,-59738.0,0.9009009009009009,0.0,0.0953986991889334,0.0,0.0,0.09914375844975214,1.3872001745690217,-0.9988757725506964,-1.3871474436259725,-0.04504281101536289,-0.06722926454528037,-1.3768927216959412
93,93,2,-20.6952381,1,0,-6713.0,0.10472972972972973,1.0,0.8618405203560455,0.0,0.0,0.8956737269040108,-1.3677170260497937,1.0011254927591442,1.367665035673222,-0.04504281101536289,-0.06722926454528037,1.3150540988006993
241,241,2,-71.43809524,1,0,-17813.0,0.2713963963963964,1.0,0.7013972536992625,0.0,0.0,0.7289319513294277,-0.79101582988065,1.0011254927591442,0.7909857613969505,-0.04504281101536289,-0.06722926454528037,0.7515348209598184
786,786,1,-258.2952381,1,0,-58688.0,0.8851351351351351,0.0,0.11057576495461882,0.0,0.0,0.1149166291122127,1.3326473587151837,-0.9988757725506964,-1.332596701461632,-0.04504281101536289,-0.06722926454528037,-1.3235868440623444
321,321,2,-98.86666667,1,0,-23813.0,0.3614864864864865,1.0,0.6146711636051148,0.0,0.0,0.638801261829653,-0.47928545357300467,1.0011254927591442,0.47926723472734095,-0.04504281101536289,-0.06722926454528037,0.4469298059106936
49,49,2,-5.60952381,1,0,-3413.0,0.05518018018018018,1.0,0.9095398699188934,0.0,0.0,0.9452456061288869,-1.5391687330189987,1.0011254927591442,1.5391102253812838,-0.04504281101536289,-0.06722926454528037,1.4825868570777179
640,640,1,-208.23809519999998,1,0,-47738.0,0.7207207207207207,0.0,0.2688508795037046,0.0,0.0,0.2794051374493015,0.763739421953731,-0.9988757725506964,-0.7637103898321635,-0.04504281101536289,-0.06722926454528037,-0.7676826915976915
845,845,2,-278.5238095,1,0,-63113.0,0.9515765765765766,1.0,0.04661527360385573,0.0,0.0,0.04844524560612889,1.562548511242072,1.0011254927591442,-1.562489114543789,-0.04504281101536289,-0.06722926454528037,-1.5482330426610738
266,266,1,-80.00952381,1,0,-19688.0,0.29954954954954954,0.0,0.6742953505507698,0.0,0.0,0.7007661108607481,-0.6936000872845108,-0.9988757725506964,0.6935737218340063,-0.04504281101536289,-0.06722926454528037,0.6563457537569669
483,483,2,-154.40952380000002,1,0,-35963.0,0.543918918918919,1.0,0.4390508312142652,0.0,0.0,0.4562866155926093,0.1519685584499771,1.0011254927591442,-0.15196278159962393,-0.04504281101536289,-0.06722926454528037,-0.1698953495637841
316,316,1,-97.15238095,1,0,-23438.0,0.35585585585585583,0.0,0.6200915442537845,0.0,0.0,0.644434429923389,-0.4987686020922325,-0.9988757725506964,0.4987496427081183,-0.04504281101536289,-0.06722926454528037,0.4659676193512639
762,762,1,-250.06666669999998,1,0,-56888.0,0.8581081081081081,0.0,0.13659359189116843,0.0,0.0,0.14195583596214512,1.23912824582289,-0.9988757725506964,-1.2390811437903262,-0.04504281101536289,-0.06722926454528037,-1.232205339547607
756,756,1,-248.00952379999998,1,0,-56438.0,0.8513513513513513,0.0,0.14309804878340027,0.0,0.0,0.1487156376746282,1.2157484675998167,-0.9988757725506964,-1.215702253804263,-0.04504281101536289,-0.06722926454528037,-1.2093599634189225
87,87,2,-18.63809524,1,0,-6263.0,0.09797297297297297,1.0,0.8683449771218018,0.0,0.0,0.902433528616494,-1.3910968042728673,1.0011254927591442,1.3910439252046958,-0.04504281101536289,-0.06722926454528037,1.3378994749293835
15,15,2,6.047619048,1,0,-863.0,0.016891891891891893,1.0,0.9463984582096966,0.0,0.0,0.9835511491662912,-1.671654142949748,1.0011254927591442,1.6715905992187092,-0.04504281101536289,-0.06722926454528037,1.612043988473596
48,48,1,-5.266666667,1,0,-3338.0,0.05405405405405406,0.0,0.9106239460454655,0.0,0.0,0.9463722397476341,-1.5430653627228443,-0.9988757725506964,1.5430067069660744,-0.04504281101536289,-0.06722926454528037,1.486394419765832
670,670,1,-218.52380950000003,1,0,-49988.0,0.7545045045045045,0.0,0.23632859567492306,0.0,0.0,0.245606128886886,0.880638313069098,-0.9988757725506964,-0.8806048374895329,-0.04504281101536289,-0.06722926454528037,-0.8819095722411133
618,618,1,-200.6952381,1,0,-46088.0,0.6959459459459459,0.0,0.29270055414284346,0.0,0.0,0.30419107706173953,0.6780135684691285,-0.9988757725506964,-0.6779877954895462,-0.04504281101536289,-0.06722926454528037,-0.6839163124591822
372,372,1,-116.35238100000001,1,0,-27638.0,0.4189189189189189,0.0,0.5593832810329485,0.0,0.0,0.5813429472735466,-0.28055733867688076,-0.9988757725506964,0.28054667348251927,-0.04504281101536289,-0.06722926454528037,0.25274410881687653
36,36,1,-1.1523809520000001,1,0,-2438.0,0.04054054054054054,0.0,0.9236328595611686,0.0,0.0,0.9598918431726002,-1.589824919168991,-0.9988757725506964,1.5897644859721987,-0.04504281101536289,-0.06722926454528037,1.5320851720232007
562,562,1,-181.4952381,1,0,-41888.0,0.6328828828828829,0.0,0.35340881720558504,0.0,0.0,0.3672825597115818,0.45980230505377684,-0.9988757725506964,-0.4597848268321841,-0.04504281101536289,-0.06722926454528037,-0.47069280192479485
115,115,2,-28.23809524,1,0,-8363.0,0.12950450450450451,1.0,0.8379908455904309,0.0,0.0,0.8708877872915728,-1.2819911725651914,1.0011254927591442,1.2819424408760147,-0.04504281101536289,-0.06722926454528037,1.2312877196621899
753,753,2,-246.9809524,1,0,-56213.0,0.847972972972973,1.0,0.14635027707142167,0.0,0.0,0.15209553853086977,1.20405857848828,1.0011254927591442,-1.2040128093794686,-0.04504281101536289,-0.06722926454528037,-1.1979372753545803
653,653,2,-212.6952381,1,0,-48713.0,0.7353603603603603,1.0,0.25475788972862995,0.0,0.0,0.2647589004055881,0.8143956081037234,1.0011254927591442,-0.8143646509003974,-0.04504281101536289,-0.06722926454528037,-0.8171810065431743
583,583,2,-188.6952381,1,0,-43463.0,0.6565315315315315,1.0,0.3306432185570569,0.0,0.0,0.34362325371789093,0.5416315288345337,1.0011254927591442,-0.541610940078695,-0.04504281101536289,-0.06722926454528037,-0.5506516183751902
159,159,2,-43.32380952,1,0,-11663.0,0.17905405405405406,1.0,0.790291496059202,0.0,0.0,0.8213159080666967,-1.1105394655959864,1.0011254927591442,1.1104972512816005,-0.04504281101536289,-0.06722926454528037,1.0637549613851713
404,404,1,-127.3238095,1,0,-30038.0,0.45495495495495497,0.0,0.5246928452229456,0.0,0.0,0.5452906714736367,-0.15586518815382266,-0.9988757725506964,0.15585926363293673,-0.04504281101536289,-0.06722926454528037,0.1309021027972266
129,129,2,-33.03809524,1,0,-9413.0,0.14527027027027026,1.0,0.8228137798247456,0.0,0.0,0.8551149166291122,-1.2274383567113534,1.0011254927591442,1.2273916987116744,-0.04504281101536289,-0.06722926454528037,1.177981842028593
779,779,2,-255.8952381,1,0,-58163.0,0.8772522522522522,1.0,0.11816429783746153,0.0,0.0,0.122803064443443,1.3053709507882647,1.0011254927591442,-1.3053213303794617,-0.04504281101536289,-0.06722926454528037,-1.296933905245546
179,179,2,-50.18095238,1,1,-13163.0,0.20157657657657657,1.0,0.7686099735277603,0.0,0.3333333333333333,0.798783235691753,-1.032606871519075,1.0011254927591442,1.032567619585786,-0.04504281101536289,7.403622758049001,0.9876037076228901
250,250,1,-74.52380952,1,0,-18488.0,0.28153153153153154,0.0,0.691640568582247,0.0,0.0,0.718792248760703,-0.7559461625460399,-0.9988757725506964,0.7559174272133873,-0.04504281101536289,-0.06722926454528037,0.7172667567667919
763,763,2,-250.4095238,1,0,-56963.0,0.8592342342342343,1.0,0.13550951590055757,0.0,0.0,0.14082920234339794,1.2430248755267357,1.0011254927591442,-1.2429776248864333,-0.04504281101536289,-0.06722926454528037,-1.236012902235721
28,28,1,1.59047619,1,0,-1838.0,0.03153153153153153,0.0,0.9323054685674215,0.0,0.0,0.9689049121225778,-1.6209979567997557,-0.9988757725506964,1.6209363386277946,-0.04504281101536289,-0.06722926454528037,1.5625456735281131
286,286,1,-86.86666667,1,0,-21188.0,0.32207207207207206,0.0,0.6526138280193282,0.0,0.0,0.6782334384858044,-0.6156674932075995,-0.9988757725506964,0.6156440901381922,-0.04504281101536289,-0.06722926454528037,0.5801944999946858
657,657,2,-214.06666669999998,1,0,-49013.0,0.7398648648648649,1.0,0.25042158513380885,0.0,0.0,0.26025236593059936,0.8299821269191057,1.0011254927591442,-0.8299505775577727,-0.04504281101536289,-0.06722926454528037,-0.8324112572956306
361,361,2,-112.5809524,1,0,-26813.0,0.40653153153153154,1.0,0.5713081185106125,0.0,0.0,0.5937359170797657,-0.323420265419182,1.0011254927591442,0.3234079712220651,-0.04504281101536289,-0.06722926454528037,0.2946272983861312
225,225,2,-65.95238095,1,0,-16613.0,0.2533783783783784,1.0,0.7187424717307396,0.0,0.0,0.7469580892293826,-0.853361905142179,1.0011254927591442,0.8533294667763313,-0.04504281101536289,-0.06722926454528037,0.8124558239696433
212,212,1,-61.4952381,1,0,-15638.0,0.23873873873873874,0.0,0.7328354613477197,0.0,0.0,0.761604326273096,-0.9040180912921714,-0.9988757725506964,0.903983727276328,-0.04504281101536289,-0.06722926454528037,0.8619541389151262
167,167,2,-46.06666667,1,0,-12263.0,0.18806306306306306,1.0,0.781618887027654,0.0,0.0,0.8123028391167192,-1.079366427965222,1.0011254927591442,1.0793253985350864,-0.04504281101536289,-0.06722926454528037,1.033294459880259
609,609,2,-197.6095238,1,0,-45413.0,0.6858108108108109,1.0,0.30245723932309676,0.0,0.0,0.3143307796304642,0.6429439011345185,1.0011254927591442,-0.6429194610786881,-0.04504281101536289,-0.06722926454528037,-0.6496482482661556
516,516,1,-165.7238095,1,0,-38438.0,0.581081081081081,0.0,0.4032763190974624,0.0,0.0,0.4191077061739522,0.28055733867688076,-0.9988757725506964,-0.28054667368178704,-0.04504281101536289,-0.06722926454528037,-0.2955449182715481
329,329,2,-101.6095238,1,0,-24413.0,0.3704954954954955,1.0,0.6059985546368045,0.0,0.0,0.6297881928796756,-0.44811241594224016,1.0011254927591442,0.44809538220812156,-0.04504281101536289,-0.06722926454528037,0.4164693044057811
298,298,1,-90.98095238,1,0,-22088.0,0.3355855855855856,0.0,0.6396049145194345,0.0,0.0,0.6647138350608383,-0.5689079367614527,-0.9988757725506964,0.568886311188892,-0.04504281101536289,-0.06722926454528037,0.534503747737317
296,296,1,-90.29523809999999,1,0,-21938.0,0.3333333333333333,0.0,0.6417730667536073,0.0,0.0,0.6669671022983326,-0.5767011961691438,-0.9988757725506964,0.5766792742902852,-0.04504281101536289,-0.06722926454528037,0.5421188731135451
471,471,2,-150.2952381,1,0,-35063.0,0.5304054054054054,1.0,0.45205974468254,0.0,0.0,0.46980621901757547,0.1052090020038303,1.0011254927591442,-0.10520500276397107,-0.04504281101536289,-0.06722926454528037,-0.12420459730641539
0,0,1,2.0,1,0,232.0,0.0,0.0,0.9336003372751265,0.0,0.0,1.0,-1.7301035885074314,-0.9988757725506964,1.6255904694131005,-0.04504281101536289,-0.06722926454528037,1.6676344037200612
537,537,2,-172.9238095,1,0,-40013.0,0.6047297297297297,1.0,0.3805107204489343,0.0,0.0,0.3954484001802614,0.3623865624576377,1.0011254927591442,-0.362372786928298,-0.04504281101536289,-0.06722926454528037,-0.37550373472194337
818,818,1,-269.2666667,1,0,-61088.0,0.9211711711711712,0.0,0.07588532882842693,0.0,0.0,0.07886435331230283,1.457339509238242,-0.9988757725506964,-1.457284112447688,-0.04504281101536289,-0.06722926454528037,-1.4454288500819943
884,884,1,-291.89523810000003,1,0,-66038.0,0.9954954954954955,0.0,0.004336304594821041,0.0,0.0,0.004506534474988734,1.7145170696920493,-0.9988757725506964,-1.7144518966120157,-0.04504281101536289,-0.06722926454528037,-1.696727987497522
838,838,1,-276.1238095,1,0,-62588.0,0.9436936936936937,0.0,0.05420380648669853,0.0,0.0,0.05633168093735917,1.5352721033151533,-0.9988757725506964,-1.5352137434616182,-0.04504281101536289,-0.06722926454528037,-1.5215801038442753
350,350,1,-108.8095238,1,0,-110.1809524,0.39414414414414417,0.0,0.5832329559882764,0.0,0.0,0.9948598324710831,-0.36628319216148325,-0.9988757725506964,0.36626926896161094,-0.04504281101536289,-0.06722926454528037,1.6502627313608405
51,51,2,-6.295238095,1,0,-3563.0,0.057432432432432436,1.0,0.9073717176689111,0.0,0.0,0.9429923388913926,-1.5313754736113077,1.0011254927591442,1.5313172622230673,-0.04504281101536289,-0.06722926454528037,1.4749717317014899
801,801,2,-263.4380952,1,0,-59813.0,0.902027027027027,1.0,0.09431462319832251,0.0,0.0,0.09801712483100496,1.3910968042728673,1.0011254927591442,-1.3910439247220796,-0.04504281101536289,-0.06722926454528037,-1.3807002843840552
403,403,2,-126.98095239999999,1,0,-29963.0,0.45382882882882886,1.0,0.5257769212135565,0.0,0.0,0.546417305092384,-0.15976181785766821,1.0011254927591442,0.15975574472904375,-0.04504281101536289,-0.06722926454528037,0.1347096654853407
687,687,2,-224.352381,1,0,-51263.0,0.7736486486486487,1.0,0.21789930130502738,0.0,0.0,0.22645335736818387,0.9468810180344727,1.0011254927591442,-0.9468450252151417,-0.04504281101536289,-0.06722926454528037,-0.9466381379390524
488,488,1,-156.1238095,1,0,-36338.0,0.5495495495495496,0.0,0.4336304506288332,0.0,0.0,0.45065344749887337,0.17145170696920492,-0.9988757725506964,-0.17144518935310615,-0.04504281101536289,-0.06722926454528037,-0.18893316300435442
183,183,2,-51.55238095,1,0,-13463.0,0.20608108108108109,1.0,0.7642736690277958,0.0,0.0,0.7942767012167643,-1.017020352703693,1.0011254927591442,1.0169816932693527,-0.04504281101536289,-0.06722926454528037,0.9723734568704339
200,200,1,-57.38095238,1,0,-14738.0,0.22522522522522523,0.0,0.7458443748792323,0.0,0.0,0.7751239296980622,-0.9507776477383182,-0.9988757725506964,0.9507415063392755,-0.04504281101536289,-0.06722926454528037,0.9076448911724949
580,580,1,-187.66666669999998,1,0,-43238.0,0.6531531531531531,0.0,0.3338954468450785,0.0,0.0,0.3470031545741325,0.529941639722997,-0.9988757725506964,-0.5299214956538999,-0.04504281101536289,-0.06722926454528037,-0.539228930310848
14,14,1,6.39047619,1,0,-788.0,0.015765765765765764,0.0,0.9474825343331068,0.0,0.0,0.9846777827850383,-1.6755507726535936,-0.9988757725506964,1.675487080792135,-0.04504281101536289,-0.06722926454528037,1.61585155116171
128,128,1,-32.6952381,1,0,-9338.0,0.14414414414414414,0.0,0.8238978559418321,0.0,0.0,0.8562415502478594,-1.231334986415199,-0.9988757725506964,1.231288180262371,-0.04504281101536289,-0.06722926454528037,1.1817894047167072
232,232,1,-68.35238095,1,0,-17138.0,0.26126126126126126,0.0,0.7111539388478969,0.0,0.0,0.7390716538981523,-0.8260854972152601,-0.9988757725506964,0.8260540956941611,-0.04504281101536289,-0.06722926454528037,0.7858028851528449
224,224,1,-65.60952381,1,0,-16538.0,0.25225225225225223,0.0,0.7198265478478261,0.0,0.0,0.7480847228481298,-0.8572585348460247,-0.9988757725506964,0.8572259483270279,-0.04504281101536289,-0.06722926454528037,0.8162633866577574
595,595,2,-192.80952380000002,1,0,-44363.0,0.670045045045045,1.0,0.3176343050887821,0.0,0.0,0.33010365029292477,0.5883910852806805,1.0011254927591442,-0.5883687189143478,-0.04504281101536289,-0.06722926454528037,-0.5963423706325588
44,44,1,-3.895238095,1,0,-3038.0,0.04954954954954955,0.0,0.9149602505517537,0.0,0.0,0.9508787742226228,-1.5586518815382266,-0.9988757725506964,1.5585926333052376,-0.04504281101536289,-0.06722926454528037,1.5016246705182883
35,35,2,-0.80952381,1,0,-2363.0,0.039414414414414414,1.0,0.9247169356845788,0.0,0.0,0.9610184767913474,-1.5937215488728367,1.0011254927591442,1.5936609675456244,-0.04504281101536289,-0.06722926454528037,1.5358927347113147
548,548,1,-176.6952381,1,0,-40838.0,0.6171171171171171,0.0,0.3685858829712704,0.0,0.0,0.3830554303740424,0.4052494891999389,-0.9988757725506964,-0.40523408466784383,-0.04504281101536289,-0.06722926454528037,-0.417386924291198
746,746,1,-244.58095240000003,1,0,-55688.0,0.8400900900900901,0.0,0.1539388099542643,0.0,0.0,0.15998197386210006,1.176782170561361,-0.9988757725506964,-1.1767374382972986,-0.04504281101536289,-0.06722926454528037,-1.1712843365377819
12,12,1,7.076190476,1,1,-638.0,0.013513513513513514,0.0,0.9496506865862511,0.0,0.3333333333333333,0.9869310500225327,-1.6833440320612847,-0.9988757725506964,1.6832800439617164,-0.04504281101536289,7.403622758049001,1.6234666765379382
9,9,2,8.104761905,1,0,-413.0,0.010135135135135136,1.0,0.9529029149659671,0.0,0.0,0.9903109508787742,-1.6950339211728214,1.0011254927591442,1.6949694887160887,-0.04504281101536289,-0.06722926454528037,1.6348893646022804
742,742,1,-243.2095238,1,0,-55388.0,0.8355855855855856,0.0,0.1582751145490856,0.0,0.0,0.16448850833708878,1.1611956517459787,-0.9988757725506964,-1.1611515116399227,-0.04504281101536289,-0.06722926454528037,-1.1560540857853256
364,364,1,-113.60952379999999,1,0,-27038.0,0.4099099099099099,0.0,0.5680558902225911,0.0,0.0,0.5903560162235241,-0.31173037630764533,-0.9988757725506964,0.31171852679727047,-0.04504281101536289,-0.06722926454528037,0.283204610321789
187,187,2,-52.92380952,1,0,-13763.0,0.21058558558558557,1.0,0.7599373645278312,0.0,0.0,0.7897701667417756,-1.0014338338883106,1.0011254927591442,1.0013957669529194,-0.04504281101536289,-0.06722926454528037,0.9571432061179777
882,882,1,-291.2095238,1,0,-65888.0,0.9932432432432432,0.0,0.006504456892231742,0.0,0.0,0.0067598017124831005,1.706723810284358,-0.9988757725506964,-1.7066589332833275,-0.04504281101536289,-0.06722926454528037,-1.689112862121294
423,423,2,-133.8380952,1,0,-31463.0,0.47635135135135137,1.0,0.504095398871828,0.0,0.0,0.5238846327174402,-0.0818292237807569,1.0011254927591442,0.08182611371511374,-0.04504281101536289,-0.06722926454528037,0.058558411723059485
461,461,2,-146.8666667,1,0,-34313.0,0.5191441441441441,1.0,0.4629005058534042,0.0,0.0,0.4810725552050473,0.06624270496537463,1.0011254927591442,-0.06624018725700598,-0.04504281101536289,-0.06722926454528037,-0.0861289704252748
532,532,1,-171.2095238,1,0,-39638.0,0.5990990990990991,0.0,0.3859311010343664,0.0,0.0,0.40108156827399727,0.34290341393840984,-0.9988757725506964,-0.3428903791748154,-0.04504281101536289,-0.06722926454528037,-0.35646592128137305
155,155,2,-41.95238095,1,0,-11363.0,0.17454954954954954,1.0,0.7946278005591666,0.0,0.0,0.8258224425416855,-1.1261259844113687,1.0011254927591442,1.1260831775980338,-0.04504281101536289,-0.06722926454528037,1.0789852121376275
149,149,2,-39.8952381,1,0,-10913.0,0.1677927927927928,1.0,0.801132257293304,0.0,0.0,0.8325822442541685,-1.149505762634442,1.0011254927591442,1.1494620670158602,-0.04504281101536289,-0.06722926454528037,1.101830588266312
587,587,2,-190.06666669999998,1,0,-43763.0,0.661036036036036,1.0,0.32630691396223577,0.0,0.0,0.3391167192429022,0.557218047649916,1.0011254927591442,-0.5571968667360703,-0.04504281101536289,-0.06722926454528037,-0.5658818691276464
570,570,1,-184.23809519999998,1,0,-42488.0,0.6418918918918919,0.0,0.34473620833213153,0.0,0.0,0.3582694907616043,0.49097534268454135,-0.9988757725506964,-0.4909566790104611,-0.04504281101536289,-0.06722926454528037,-0.5011533034297073
791,791,2,-260.0095238,1,0,-59063.0,0.8907657657657657,1.0,0.10515538436918671,0.0,0.0,0.10928346101847679,1.3521305072344116,1.0011254927591442,-1.3520791092151145,-0.04504281101536289,-0.06722926454528037,-1.3426246575029146
708,708,1,-231.552381,1,0,-52838.0,0.7972972972972973,0.0,0.19513370265649935,0.0,0.0,0.20279405137449302,1.0287102418152296,-0.9988757725506964,-1.0286711384616523,-0.04504281101536289,-0.06722926454528037,-1.0265969543894475
721,721,2,-236.00952379999998,1,0,-53813.0,0.8119369369369369,1.0,0.18104071319761375,0.0,0.0,0.18814781433077962,1.079366427965222,1.0011254927591442,-1.0793253983934117,-0.04504281101536289,-0.06722926454528037,-1.0760952693349304
5,5,2,2.0,1,0,-113.0,0.00563063063063063,1.0,0.9336003372751265,0.0,0.0,0.9948174853537629,-1.7106204399882037,1.0011254927591442,1.6255904694131005,-0.04504281101536289,-0.06722926454528037,1.6501196153547366
578,578,1,-186.9809524,1,0,-43088.0,0.6509009009009009,0.0,0.336063599142489,0.0,0.0,0.34925642181162686,0.5221483803153059,-0.9988757725506964,-0.5221285323252125,-0.04504281101536289,-0.06722926454528037,-0.5316138049346198
421,421,2,-133.15238100000002,1,0,-31313.0,0.4740990990990991,1.0,0.5062635508530496,0.0,0.0,0.5261378999549347,-0.08962248318844802,1.0011254927591442,0.08961907590732746,-0.04504281101536289,-0.06722926454528037,0.0661735370992876
561,561,2,-181.15238100000002,1,0,-41813.0,0.6317567567567568,1.0,0.3544928931961958,0.0,0.0,0.36840919333032895,0.45590567534993126,1.0011254927591442,-0.4558883457360774,-0.04504281101536289,-0.06722926454528037,-0.4668852392366808
257,257,2,-76.92380952,1,0,-19013.0,0.2894144144144144,1.0,0.6840520356994042,0.0,0.0,0.7109058134294728,-0.728669754619121,1.0011254927591442,0.7286420561312169,-0.04504281101536289,-0.06722926454528037,0.6906138179499934
518,518,1,-166.40952380000002,1,0,-38588.0,0.5833333333333334,0.0,0.40110816680005174,0.0,0.0,0.41685443893645785,0.2883505980845719,-0.9988757725506964,-0.28833963701047516,-0.04504281101536289,-0.06722926454528037,-0.3031600436477762
55,55,2,-7.666666667,1,0,-3863.0,0.061936936936936936,1.0,0.9030354131626227,0.0,0.0,0.9384858044164038,-1.5157889547959253,1.0011254927591442,1.5157313358839046,-0.04504281101536289,-0.06722926454528037,1.4597414809490337
284,284,1,-86.18095238,1,0,-21038.0,0.31981981981981983,0.0,0.6547819802851199,0.0,0.0,0.6804867057232988,-0.6234607526152907,-0.9988757725506964,0.6234370533532326,-0.04504281101536289,-0.06722926454528037,0.5878096253709139
663,663,2,-216.12380950000002,1,0,-49463.0,0.7466216216216216,1.0,0.24391712855776576,0.0,0.0,0.2534925642181163,0.853361905142179,1.0011254927591442,-0.8533294664073625,-0.04504281101536289,-0.06722926454528037,-0.8552566334243149
773,773,2,-253.8380952,1,0,-57713.0,0.8704954954954955,1.0,0.12466875472969335,0.0,0.0,0.1295628661559261,1.2819911725651914,1.0011254927591442,-1.2819424403933983,-0.04504281101536289,-0.06722926454528037,-1.2740885291168615
251,251,2,-74.86666667,1,0,-18563.0,0.28265765765765766,1.0,0.6905564924335417,0.0,0.0,0.7176656151419558,-0.7520495328421943,1.0011254927591442,0.7520209455490434,-0.04504281101536289,-0.06722926454528037,0.7134591940786777
27,27,2,1.9333333330000002,1,0,-1763.0,0.030405405405405407,1.0,0.9333895446939935,0.0,0.0,0.9700315457413249,-1.6248945865036013,1.0011254927591442,1.6248328202125855,-0.04504281101536289,-0.06722926454528037,1.5663532362162271
254,254,1,-75.8952381,1,0,-18788.0,0.28603603603603606,0.0,0.6873042640506635,0.0,0.0,0.7142857142857143,-0.7403596437306577,-0.9988757725506964,0.7403315007833066,-0.04504281101536289,-0.06722926454528037,0.7020365060143356
669,669,2,-218.18095240000002,1,0,-49913.0,0.7533783783783784,1.0,0.23741267166553393,0.0,0.0,0.24673276250563317,0.8767416833652525,1.0011254927591442,-0.8767083563934258,-0.04504281101536289,-0.06722926454528037,-0.8781020095529993
