,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
37,37,2,-1.495238095,1,3,-2513.0,0.041666666666666664,1.0,0.9225487834345965,0.0,1.0,0.9587652095538531,-1.5859282894651456,1.0011254927591442,1.5858680043874078,-0.04504281101536289,22.345326803237562,1.5282776093350867
447,447,2,-142.06666669999998,1,0,-33263.0,0.5033783783783784,1.0,0.47807757161908965,0.0,0.0,0.4968454258675079,0.0116898891115367,1.0011254927591442,-0.011689445092665368,-0.04504281101536289,-0.06722926454528037,-0.03282309279167796
612,612,1,-198.63809519999998,1,0,-45638.0,0.6891891891891891,0.0,0.29920501103507535,0.0,0.0,0.3109508787742226,0.6546337902460552,-0.9988757725506964,-0.6546089055034826,-0.04504281101536289,-0.06722926454528037,-0.6610709363304978
495,495,2,-158.5238095,1,0,-36863.0,0.5574324324324325,1.0,0.4260419177459905,0.0,0.0,0.4427670121676431,0.19872811489612388,1.0011254927591442,-0.19872056043527644,-0.04504281101536289,-0.06722926454528037,-0.21558610182115284
105,105,2,-24.80952381,1,0,-7613.0,0.11824324324324324,1.0,0.8488316068561519,0.0,0.0,0.8821541234790446,-1.320957469603647,1.0011254927591442,1.320907256723922,-0.04504281101536289,-0.06722926454528037,1.2693633465433305
815,815,2,-268.23809520000003,1,0,-60863.0,0.9177927927927928,1.0,0.07913755743263709,0.0,0.0,0.08224425416854439,1.445649620126705,1.0011254927591442,-1.4455946668864201,-0.04504281101536289,-0.06722926454528037,-1.434006162017652
508,508,1,-162.9809524,1,0,-37838.0,0.5720720720720721,0.0,0.4119489279709159,0.0,0.0,0.4281207751239297,0.24938430104611625,-0.9988757725506964,-0.24937482150351004,-0.04504281101536289,-0.06722926454528037,-0.26508441676663563
230,230,1,-67.66666667,1,0,-16988.0,0.25900900900900903,0.0,0.7133220910820698,0.0,0.0,0.7413249211356467,-0.8338787566229512,-0.9988757725506964,0.8338470587955541,-0.04504281101536289,-0.06722926454528037,0.793418010529073
544,544,1,-175.3238095,1,0,-40538.0,0.6126126126126126,0.0,0.3729221875660916,0.0,0.0,0.3875619648490311,0.38966297038455666,-0.9988757725506964,-0.38964815801046826,-0.04504281101536289,-0.06722926454528037,-0.4021566735387418
66,66,1,-11.43809524,1,0,-4688.0,0.07432432432432433,0.0,0.8911105757703298,0.0,0.0,0.9260928346101848,-1.472926028053624,-0.9988757725506964,1.4728700384512066,-0.04504281101536289,-0.06722926454528037,1.4178582913797788
207,207,2,-59.78095238,1,0,-15263.0,0.23310810810810811,1.0,0.7382558419963895,0.0,0.0,0.7672374943668319,-0.9235012398113992,1.0011254927591442,0.9234661352571052,-0.04504281101536289,-0.06722926454528037,0.8809919523556965
709,709,2,-231.8952381,1,0,-52913.0,0.7984234234234234,1.0,0.19404962666588846,0.0,0.0,0.20166741775574584,1.032606871519075,1.0011254927591442,-1.0325676195577593,-0.04504281101536289,-0.06722926454528037,-1.0304045170775618
248,248,1,-73.83809524,1,0,-18338.0,0.27927927927927926,0.0,0.6938087208164198,0.0,0.0,0.7210455159981974,-0.763739421953731,-0.9988757725506964,0.7637103903147803,-0.04504281101536289,-0.06722926454528037,0.72488188214302
281,281,2,-85.15238095,1,0,-20813.0,0.31644144144144143,1.0,0.658034208667998,0.0,0.0,0.6838666065795403,-0.6351506417268273,1.0011254927591442,0.6351264981189695,-0.04504281101536289,-0.06722926454528037,0.599232313435256
555,555,2,-179.09523810000002,1,0,-41363.0,0.625,1.0,0.36099735008842765,0.0,0.0,0.3751689950428121,0.43252589712685785,1.0011254927591442,-0.4325094557500141,-0.04504281101536289,-0.06722926454528037,-0.4440398631079964
486,486,1,-155.4380952,1,0,-36188.0,0.5472972972972973,0.0,0.4357986029262438,0.0,0.0,0.45290671473636773,0.1636584475615138,-0.9988757725506964,-0.16365222602441837,-0.04504281101536289,-0.06722926454528037,-0.1813180376281263
644,644,1,-209.6095238,1,0,-48038.0,0.7252252252252253,0.0,0.2645145749088833,0.0,0.0,0.27489860297431273,0.7793259407691133,-0.9988757725506964,-0.7792963164895393,-0.04504281101536289,-0.06722926454528037,-0.7829129423501477
153,153,2,-41.26666667,1,0,-11213.0,0.17229729729729729,1.0,0.7967959527933394,0.0,0.0,0.8280757097791798,-1.13391924381906,1.0011254927591442,1.1338761406994267,-0.04504281101536289,-0.06722926454528037,1.0866003375138558
312,312,1,-95.78095238,1,0,-23138.0,0.35135135135135137,0.0,0.6244278487537491,0.0,0.0,0.6489409643983777,-0.5143551209076148,-0.9988757725506964,0.5143355690245516,-0.04504281101536289,-0.06722926454528037,0.4811978701037201
849,849,2,-279.89523810000003,1,0,-63413.0,0.956081081081081,1.0,0.04227896900903451,0.0,0.0,0.04393871113114015,1.5781350300574544,1.0011254927591442,-1.5780750412011644,-0.04504281101536289,-0.06722926454528037,-1.56346329341353
851,851,2,-280.5809524,1,0,-63563.0,0.9583333333333334,1.0,0.04011081671162399,0.0,0.0,0.041685443893645785,1.5859282894651456,1.0011254927591442,-1.5858680045298519,-0.04504281101536289,-0.06722926454528037,-1.5710784187897582
351,351,2,-109.152381,1,0,-110.5238095,0.3952702702702703,1.0,0.5821488796814767,0.0,0.0,0.9948546821466127,-0.3623865624576377,1.0011254927591442,0.36237278672903006,-0.04504281101536289,-0.06722926454528037,1.650245325362156
135,135,2,-35.095238099999996,1,0,-9863.0,0.15202702702702703,1.0,0.8163093230589893,0.0,0.0,0.8483551149166291,-1.20405857848828,1.0011254927591442,1.2040128091802007,-0.04504281101536289,-0.06722926454528037,1.1551364658999088
318,318,1,-97.83809524,1,0,-23588.0,0.3581081081081081,0.0,0.6179233919879928,0.0,0.0,0.6421811626858945,-0.49097534268454135,-0.9988757725506964,0.4909566794930778,-0.04504281101536289,-0.06722926454528037,0.4583524939750358
832,832,1,-274.0666667,1,0,-62138.0,0.9369369369369369,0.0,0.06070826306274151,0.0,0.0,0.06309148264984227,1.5118923250920797,-0.9988757725506964,-1.5118348546120286,-0.04504281101536289,-0.06722926454528037,-1.4987347277155911
243,243,2,-72.12380952,1,0,-17963.0,0.27364864864864863,1.0,0.6992291014650897,0.0,0.0,0.7266786840919333,-0.7832225704729588,1.0011254927591442,0.7831927982955575,-0.04504281101536289,-0.06722926454528037,0.7439196955835903
451,451,2,-143.4380952,1,0,-33563.0,0.5078828828828829,1.0,0.47374126734045724,0.0,0.0,0.49233889139251913,0.027276407926918964,1.0011254927591442,-0.027275370613567166,-0.04504281101536289,-0.06722926454528037,-0.048053343544134194
539,539,2,-173.6095238,1,0,-40163.0,0.6069819819819819,1.0,0.3783425681515237,0.0,0.0,0.39319513294276703,0.37017982186532883,1.0011254927591442,-0.3701657502569857,-0.04504281101536289,-0.06722926454528037,-0.3831188600981715
499,499,2,-159.8952381,1,0,-37163.0,0.5619369369369369,1.0,0.4217056131511693,0.0,0.0,0.43826047769265436,0.21431463371150616,1.0011254927591442,-0.214306487092652,-0.04504281101536289,-0.06722926454528037,-0.23081635257360908
34,34,1,-0.46666666700000003,1,0,-2288.0,0.038288288288288286,0.0,0.9258010118111507,0.0,0.0,0.9621451104100947,-1.5976181785766823,-0.9988757725506964,1.5975574491304152,-0.04504281101536289,-0.06722926454528037,1.539700297399429
560,560,1,-180.80952380000002,1,0,-41738.0,0.6306306306306306,0.0,0.35557696950299555,0.0,0.0,0.36953582694907616,0.4520090456460857,-0.9988757725506964,-0.4519918635034966,-0.04504281101536289,-0.06722926454528037,-0.46307767654856674
354,354,1,-110.1809524,1,0,-26288.0,0.39864864864864863,0.0,0.5788966513934553,0.0,0.0,0.6016223524109959,-0.350696673346101,-0.9988757725506964,0.3506833423042354,-0.04504281101536289,-0.06722926454528037,0.32128023720292964
780,780,1,-256.23809520000003,1,0,-58238.0,0.8783783783783784,0.0,0.11708022184685056,0.0,0.0,0.12167643082469581,1.3092675804921103,-0.9988757725506964,-1.309217811475569,-0.04504281101536289,-0.06722926454528037,-1.30074146793366
171,171,2,-47.43809524,1,0,-12563.0,0.19256756756756757,1.0,0.7772825825276894,0.0,0.0,0.8077963046417305,-1.0637799091498397,1.0011254927591442,1.063739472218653,-0.04504281101536289,-0.06722926454528037,1.0180642091278027
829,829,2,-273.0380952,1,0,-61913.0,0.9335585585585585,1.0,0.06396049166695185,0.0,0.0,0.06647138350608382,1.500202435980543,1.0011254927591442,-1.5001454090507602,-0.04504281101536289,-0.06722926454528037,-1.487312039651249
505,505,2,-161.952381,1,0,-37613.0,0.5686936936936937,1.0,0.41520115625893744,0.0,0.0,0.4315006759801712,0.23769441193457955,1.0011254927591442,-0.23768537707871526,-0.04504281101536289,-0.06722926454528037,-0.2536617287022934
710,710,1,-232.2380952,1,0,-52988.0,0.7995495495495496,0.0,0.19296555067527757,0.0,0.0,0.20054078413699863,1.0365035012229207,-0.9988757725506964,-1.0364641006538662,-0.04504281101536289,-0.06722926454528037,-1.0342120797656758
154,154,1,-41.60952381,1,0,-11288.0,0.17342342342342343,0.0,0.795711876676253,0.0,0.0,0.8269490761604327,-1.1300226141152143,-0.9988757725506964,1.1299796591487303,-0.04504281101536289,-0.06722926454528037,1.0827927748257415
142,142,1,-37.4952381,1,0,-10388.0,0.15990990990990991,0.0,0.8087207901761466,0.0,0.0,0.8404686795853988,-1.176782170561361,-0.9988757725506964,1.1767374380980304,-0.04504281101536289,-0.06722926454528037,1.1284835270831104
313,313,2,-96.12380952,1,0,-23213.0,0.3524774774774775,1.0,0.6233437726366627,0.0,0.0,0.6478143307796305,-0.5104584912037692,1.0011254927591442,0.5104390874738551,-0.04504281101536289,-0.06722926454528037,0.47739030741560606
127,127,2,-32.35238095,1,0,-9263.0,0.14301801801801803,1.0,0.8249819320905373,0.0,0.0,0.8573681838666066,-1.2352316161190446,1.0011254927591442,1.2351846619267148,-0.04504281101536289,-0.06722926454528037,1.1855969674048212
685,685,2,-223.66666669999998,1,0,-51113.0,0.7713963963963963,1.0,0.2200674536024381,0.0,0.0,0.22870662460567823,0.9390877586267815,1.0011254927591442,-0.9390520618864535,-0.04504281101536289,-0.06722926454528037,-0.9390230125628243
152,152,1,-40.92380952,1,0,-11138.0,0.17117117117117117,0.0,0.7978800289420447,0.0,0.0,0.829202343397927,-1.1378158735229054,-0.9988757725506964,1.1377726223637707,-0.04504281101536289,-0.06722926454528037,1.0904079002019698
419,419,2,-132.46666670000002,1,0,-31163.0,0.47184684684684686,1.0,0.5084317031504603,0.0,0.0,0.5283911671924291,-0.09741574259613917,1.0011254927591442,0.09741203923601521,-0.04504281101536289,-0.06722926454528037,0.07378866247551573
858,858,1,-282.9809524,1,0,-64088.0,0.9662162162162162,0.0,0.03252228382878136,0.0,0.0,0.0337990085624155,1.6132046973920646,-0.9988757725506964,-1.613143375612022,-0.04504281101536289,-0.06722926454528037,-1.5977313576065566
193,193,2,-54.98095238,1,0,-14213.0,0.21734234234234234,1.0,0.7534329077620749,0.0,0.0,0.7830103650292924,-0.9780540556652372,1.0011254927591442,0.9780168774214458,-0.04504281101536289,-0.06722926454528037,0.9342978299892932
528,528,1,-169.83809519999997,1,0,-39338.0,0.5945945945945946,0.0,0.3902674056291877,0.0,0.0,0.40558810274898605,0.3273168951230276,-0.9988757725506964,-0.32730445251743956,-0.04504281101536289,-0.06722926454528037,-0.3412356705289168
781,781,2,-256.5809524,1,0,-58313.0,0.8795045045045045,1.0,0.11599614554005092,0.0,0.0,0.12054979720594862,1.313164210195956,1.0011254927591442,-1.3131142937081495,-0.04504281101536289,-0.06722926454528037,-1.304549030621774
593,593,2,-192.1238095,1,0,-44213.0,0.6677927927927928,1.0,0.3198024573861928,0.0,0.0,0.3323569175304191,0.5805978258729894,1.0011254927591442,-0.5805757555856598,-0.04504281101536289,-0.06722926454528037,-0.5887272452563307
639,639,2,-207.8952381,1,0,-47663.0,0.7195945945945946,1.0,0.2699349554943154,0.0,0.0,0.28053177106804866,0.7598427922498855,1.0011254927591442,-0.7598139087360568,-0.04504281101536289,-0.06722926454528037,-0.7638751289095774
852,852,1,-280.9238095,1,0,-63638.0,0.9594594594594594,0.0,0.03902674072101311,0.0,0.0,0.040558810274898605,1.589824919168991,-0.9988757725506964,-1.589764485625959,-0.04504281101536289,-0.06722926454528037,-1.5748859814778722
94,94,1,-21.03809524,1,0,-6788.0,0.10585585585585586,0.0,0.860756444238959,0.0,0.0,0.8945470932852636,-1.3638203963459483,-0.9988757725506964,1.3637685541225255,-0.04504281101536289,-0.06722926454528037,1.3112465361125851
176,176,1,-49.15238095,1,0,-12938.0,0.1981981981981982,0.0,0.7718622019106385,0.0,0.0,0.8021631365479945,-1.0442967606306117,-0.9988757725506964,1.044257064351523,-0.04504281101536289,-0.06722926454528037,0.9990263956872323
831,831,2,-273.7238095,1,0,-62063.0,0.9358108108108109,1.0,0.06179233936954115,0.0,0.0,0.06421811626858945,1.5079956953882343,1.0011254927591442,-1.5079383723794484,-0.04504281101536289,-0.06722926454528037,-1.494927165027477
90,90,1,-19.66666667,1,0,-6488.0,0.10135135135135136,0.0,0.8650927487389236,0.0,0.0,0.8990536277602523,-1.3794069151613306,-0.9988757725506964,1.379354480438959,-0.04504281101536289,-0.06722926454528037,1.3264767868650416
396,396,1,-124.5809524,1,0,-29438.0,0.44594594594594594,0.0,0.533365454096399,0.0,0.0,0.5543037404236142,-0.1870382257845872,-0.9988757725506964,0.1870311158112139,-0.04504281101536289,-0.06722926454528037,0.1613626043021391
4,4,1,12.0,1,0,-38.0,0.0045045045045045045,0.0,0.965219224286971,0.0,0.0,0.9959441189725101,-1.7145170696920493,-0.9988757725506964,1.7392378489221432,-0.04504281101536289,-0.06722926454528037,1.6539271780428506
164,164,1,-45.03809524,1,0,-12038.0,0.18468468468468469,0.0,0.7848711154105321,0.0,0.0,0.8156827399729608,-1.0910563170767587,-0.9988757725506964,1.0910148433008233,-0.04504281101536289,-0.06722926454528037,1.044717147944601
806,806,1,-265.152381,1,0,-60188.0,0.9076576576576577,0.0,0.08889424229670165,0.0,0.0,0.09238395673726904,1.410579952792095,-0.9988757725506964,-1.4105263336120355,-0.04504281101536289,-0.06722926454528037,-1.3997380978246254
418,418,1,-132.1238095,1,0,-31088.0,0.47072072072072074,0.0,0.5095157794572601,0.0,0.0,0.5295178008111762,-0.10131237229998473,-0.9988757725506964,0.10130852146859629,-0.04504281101536289,-0.06722926454528037,0.07759622516362978
738,738,1,-241.8380952,1,0,-55088.0,0.831081081081081,0.0,0.16261141914390684,0.0,0.0,0.1689950428120775,1.1456091329305966,-0.9988757725506964,-1.1455655849825472,-0.04504281101536289,-0.06722926454528037,-1.1408238350328694
764,764,1,-250.752381,1,0,-57038.0,0.8603603603603603,0.0,0.13442543959375775,0.0,0.0,0.13970256872465076,1.2469215052305813,-0.9988757725506964,-1.2468741071190144,-0.04504281101536289,-0.06722926454528037,-1.239820464923835
776,776,1,-254.8666667,1,0,-57938.0,0.8738738738738738,0.0,0.12141652612548302,0.0,0.0,0.12618296529968454,1.293681061676728,-0.9988757725506964,-1.293631885954667,-0.04504281101536289,-0.06722926454528037,-1.2855112171812038
295,295,2,-89.95238095,1,0,-21863.0,0.3322072072072072,1.0,0.6428571429023126,0.0,0.0,0.6680937359170798,-0.5805978258729894,1.0011254927591442,0.5805757559546288,-0.04504281101536289,-0.06722926454528037,0.5459264358016591
589,589,2,-190.752381,1,0,-43913.0,0.6632882882882883,1.0,0.3241387616648251,0.0,0.0,0.33686345200540785,0.5650113070576072,1.0011254927591442,-0.5649898300647583,-0.04504281101536289,-0.06722926454528037,-0.5734969945038745
208,208,1,-60.12380952,1,0,-15338.0,0.23423423423423423,0.0,0.7371717658793031,0.0,0.0,0.7661108607480848,-0.9196046101075537,-0.9988757725506964,0.9195696537064086,-0.04504281101536289,-0.06722926454528037,0.8771843896675824
31,31,2,0.5619047620000001,1,2,-2063.0,0.03490990990990991,1.0,0.929053240190867,0.0,0.6666666666666666,0.9655250112663362,-1.609308067688219,1.0011254927591442,1.6092468938847875,-0.04504281101536289,14.874474780643283,1.551122985463771
68,68,1,-12.12380952,1,0,-4838.0,0.07657657657657657,0.0,0.8889424235361569,0.0,0.0,0.9238395673726904,-1.465132768645933,-0.9988757725506964,1.4650770753498135,-0.04504281101536289,-0.06722926454528037,1.4102431660035508
691,691,2,-225.72380950000002,1,0,-51563.0,0.7781531531531531,1.0,0.213562997026395,0.0,0.0,0.22194682289319514,0.9624675368498549,1.0011254927591442,-0.9624309507360435,-0.04504281101536289,-0.06722926454528037,-0.9618683886915086
594,594,1,-192.4666667,1,0,-44288.0,0.668918918918919,0.0,0.31871838107939304,0.0,0.0,0.3312302839116719,0.584494455576835,-0.9988757725506964,-0.5844722378182405,-0.04504281101536289,-0.06722926454528037,-0.5925348079444448
792,792,1,-260.352381,1,0,-59138.0,0.8918918918918919,0.0,0.10407130806238708,0.0,0.0,0.10815682739972961,1.356027136938257,-0.9988757725506964,-1.355975591447695,-0.04504281101536289,-0.06722926454528037,-1.3464322201910286
625,625,2,-203.09523810000002,1,0,-46613.0,0.7038288288288288,1.0,0.28511202126000074,0.0,0.0,0.29630464173050924,0.7052899763960475,1.0011254927591442,-0.7052631665717165,-0.04504281101536289,-0.06722926454528037,-0.7105692512759806
748,748,1,-245.2666667,1,0,-55838.0,0.8423423423423423,0.0,0.15177065765685377,0.0,0.0,0.15772870662460567,1.1845754299690523,-0.9988757725506964,-1.1845304016259859,-0.04504281101536289,-0.06722926454528037,-1.17889946191401
428,428,1,-135.552381,1,0,-31838.0,0.481981981981982,0.0,0.4986750179702071,0.0,0.0,0.5182514646237044,-0.06234607526152906,-0.9988757725506964,0.06234370482515746,-0.04504281101536289,-0.06722926454528037,0.03952059828248918
659,659,2,-214.752381,1,0,-49163.0,0.7421171171171171,1.0,0.24825343283639814,0.0,0.0,0.257999098693105,0.8377753863267968,1.0011254927591442,-0.8377435408864607,-0.04504281101536289,-0.06722926454528037,-0.8400263826718587
870,870,1,-287.0952381,1,0,-64988.0,0.9797297297297297,0.0,0.019513370360506464,0.0,0.0,0.020279405137449302,1.6599642538382113,-0.9988757725506964,-1.659901154447675,-0.04504281101536289,-0.06722926454528037,-1.6434221098639252
201,201,2,-57.72380952,1,0,-14813.0,0.22635135135135134,1.0,0.7447602987621458,0.0,0.0,0.773997296079315,-0.9468810180344727,1.0011254927591442,0.9468450247885789,-0.04504281101536289,-0.06722926454528037,0.9038373284843808
221,221,2,-64.58095238,1,0,-16313.0,0.24887387387387389,1.0,0.7230787762307042,0.0,0.0,0.7514646237043714,-0.8689484239575613,1.0011254927591442,0.8689153930927648,-0.04504281101536289,-0.06722926454528037,0.8276860747220997
841,841,2,-277.152381,1,0,-62813.0,0.9470720720720721,1.0,0.050951577882488185,0.0,0.0,0.05295178008111762,1.54696199242669,1.0011254927591442,-1.5469031890228868,-0.04504281101536289,-0.06722926454528037,-1.5330027919086175
723,723,2,-236.6952381,1,0,-53963.0,0.8141891891891891,1.0,0.17887256090020304,0.0,0.0,0.18589454709328526,1.087159687372913,1.0011254927591442,-1.0871183617220999,-0.04504281101536289,-0.06722926454528037,-1.0837103947111586
336,336,1,-104.0095238,1,0,-24938.0,0.3783783783783784,0.0,0.5984100217539617,0.0,0.0,0.6219017575484452,-0.4208360080153212,-0.9988757725506964,0.4208200111259514,-0.04504281101536289,-0.06722926454528037,0.3898163655889827
238,238,1,-70.40952381,1,0,-17588.0,0.268018018018018,0.0,0.7046494820821406,0.0,0.0,0.7323118521856692,-0.8027057189921867,-0.9988757725506964,0.8026752061626874,-0.04504281101536289,-0.06722926454528037,0.7629575090241606
79,79,2,-15.8952381,1,0,-5663.0,0.08896396396396396,1.0,0.8770175861217308,0.0,0.0,0.9114465975664714,-1.4222698419036317,1.0011254927591442,1.4222157778375626,-0.04504281101536289,-0.06722926454528037,1.3683599764342962
323,323,2,-99.55238095,1,0,-23963.0,0.36373873873873874,1.0,0.612503011370942,0.0,0.0,0.6365479945921586,-0.4714921941653135,1.0011254927591442,0.47147427162594796,-0.04504281101536289,-0.06722926454528037,0.4393146805344655
386,386,1,-121.152381,1,0,-28688.0,0.4346846846846847,0.0,0.5442062152672632,0.0,0.0,0.565570076611086,-0.22600452282304284,-0.9988757725506964,0.22599593131817883,-0.04504281101536289,-0.06722926454528037,0.1994382311832797
124,124,1,-31.32380952,1,0,-9038.0,0.13963963963963963,0.0,0.8282341604734155,0.0,0.0,0.8607480847228481,-1.2469215052305813,-0.9988757725506964,1.2468741066924516,-0.04504281101536289,-0.06722926454528037,1.1970196554691634
379,379,2,-118.752381,1,0,-28163.0,0.42680180180180183,1.0,0.5517947481501059,0.0,0.0,0.5734565119423164,-0.25328093074996183,1.0011254927591442,0.2532713024003491,-0.04504281101536289,-0.06722926454528037,0.2260911700000781
745,745,2,-244.2380952,1,0,-55613.0,0.838963963963964,1.0,0.1550228862610641,0.0,0.0,0.16110860748084724,1.1728855408575154,1.0011254927591442,-1.1728409560647175,-0.04504281101536289,-0.06722926454528037,-1.1674767738496679
771,771,2,-253.15238100000002,1,0,-57563.0,0.8682432432432432,1.0,0.12683690671091502,0.0,0.0,0.13181613339342046,1.2741979131575003,1.0011254927591442,-1.2741494782011846,-0.04504281101536289,-0.06722926454528037,-1.2664734037406333
143,143,2,-37.83809524,1,0,-10463.0,0.16103603603603603,1.0,0.8076367140590602,0.0,0.0,0.8393420459666516,-1.1728855408575154,1.0011254927591442,1.172840956547334,-0.04504281101536289,-0.06722926454528037,1.1246759643949962
11,11,2,7.419047619,1,0,-563.0,0.012387387387387387,1.0,0.9507347627128231,0.0,0.0,0.9880576836412799,-1.6872406617651303,1.0011254927591442,1.6871765255465072,-0.04504281101536289,-0.06722926454528037,1.6272742392260522
108,108,1,-25.83809524,1,0,-7838.0,0.12162162162162163,0.0,0.8455793784732736,0.0,0.0,0.878774222622803,-1.3092675804921103,-0.9988757725506964,1.309217811958185,-0.04504281101536289,-0.06722926454528037,1.2579406584789883
787,787,2,-258.6380952,1,0,-58763.0,0.8862612612612613,1.0,0.10949168896400793,0.0,0.0,0.11378999549346552,1.3365439884190293,1.0011254927591442,-1.336493182557739,-0.04504281101536289,-0.06722926454528037,-1.3273944067504584
739,739,2,-242.18095240000002,1,0,-55163.0,0.8322072072072072,1.0,0.161527342837107,0.0,0.0,0.16786840919333032,1.149505762634442,1.0011254927591442,-1.1494620672151283,-0.04504281101536289,-0.06722926454528037,-1.1446313977209834
874,874,1,-288.46666669999996,1,0,-65288.0,0.9842342342342343,0.0,0.015177065765685423,0.0,0.0,0.015772870662460567,1.6755507726535936,-0.9988757725506964,-1.67548708110505,-0.04504281101536289,-0.06722926454528037,-1.6586523606163817
510,510,1,-163.66666669999998,1,0,-37988.0,0.5743243243243243,0.0,0.4097807756735054,0.0,0.0,0.42586750788643535,0.2571775604538074,-0.9988757725506964,-0.2571677848321975,-0.04504281101536289,-0.06722926454528037,-0.27269954214286374
236,236,1,-69.72380952,1,0,-17438.0,0.26576576576576577,0.0,0.7068176343479323,0.0,0.0,0.7345651194231636,-0.8104989783998778,-0.9988757725506964,0.8104681693777277,-0.04504281101536289,-0.06722926454528037,0.7705726344003887
755,755,2,-247.66666669999998,1,0,-56363.0,0.8502252252252253,1.0,0.14418212477401116,0.0,0.0,0.1498422712933754,1.211851837895971,1.0011254927591442,-1.211805772708156,-0.04504281101536289,-0.06722926454528037,-1.2055524007308085
442,442,1,-140.352381,1,0,-32888.0,0.49774774774774777,0.0,0.48349795220452163,0.0,0.0,0.5024785939612438,-0.007793259407691133,-0.9988757725506964,0.007792962660816852,-0.04504281101536289,-0.06722926454528037,-0.013785279351107656
43,43,2,-3.552380952,1,0,-2963.0,0.04842342342342342,1.0,0.9160443266783258,0.0,0.0,0.95200540784137,-1.562548511242072,1.0011254927591442,1.5624891148900282,-0.04504281101536289,-0.06722926454528037,1.5054322332064023
435,435,2,-137.952381,1,0,-32363.0,0.48986486486486486,1.0,0.49108648508736436,0.0,0.0,0.5103650292924741,-0.035069667334610095,1.0011254927591442,0.03506833374298716,-0.04504281101536289,-0.06722926454528037,0.012867659465690764
245,245,2,-72.80952381,1,0,-18113.0,0.2759009009009009,1.0,0.697060949199298,0.0,0.0,0.724425416854439,-0.7754293110652677,1.0011254927591442,0.7753998350805171,-0.04504281101536289,-0.06722926454528037,0.7363045702073622
547,547,2,-176.352381,1,0,-40763.0,0.615990990990991,1.0,0.36966995896188126,0.0,0.0,0.38418206399278954,0.40135285949609334,1.0011254927591442,-0.4013376035717368,-0.04504281101536289,-0.06722926454528037,-0.41357936160308395
634,634,1,-206.1809524,1,0,-47288.0,0.713963963963964,0.0,0.2753553360797475,0.0,0.0,0.2861649391617846,0.7403596437306577,-0.9988757725506964,-0.7403315009825743,-0.04504281101536289,-0.06722926454528037,-0.7448373154690072
827,827,2,-272.352381,1,0,-61763.0,0.9313063063063063,1.0,0.06612864364817361,0.0,0.0,0.06872465074357818,1.492409176572852,1.0011254927591442,-1.492352446858546,-0.04504281101536289,-0.06722926454528037,-1.4796969142750207
799,799,2,-262.752381,1,0,-59663.0,0.8997747747747747,1.0,0.09648277517954428,0.0,0.0,0.10027039206849932,1.383303544865176,1.0011254927591442,-1.3832509625298657,-0.04504281101536289,-0.06722926454528037,-1.373085159007827
611,611,2,-198.2952381,1,0,-45563.0,0.6880630630630631,1.0,0.30028908702568613,0.0,0.0,0.3120775123929698,0.6507371605422096,1.0011254927591442,-0.6507124244073759,-0.04504281101536289,-0.06722926454528037,-0.6572633736423837
597,597,2,-193.4952381,1,0,-44513.0,0.6722972972972973,1.0,0.3154661527913716,0.0,0.0,0.32785038305543035,0.5961843446883717,1.0011254927591442,-0.5961616822430353,-0.04504281101536289,-0.06722926454528037,-0.603957496008787
204,204,1,-58.75238095,1,0,-15038.0,0.22972972972972974,0.0,0.7415080703792677,0.0,0.0,0.7706173952230735,-0.935191128922936,-0.9988757725506964,0.935155580022842,-0.04504281101536289,-0.06722926454528037,0.8924146404200386
454,454,1,-144.4666667,1,0,-33788.0,0.5112612612612613,0.0,0.4704890387362469,0.0,0.0,0.4889589905362776,0.038966297038455666,-0.9988757725506964,-0.03896481617483567,-0.04504281101536289,-0.06722926454528037,-0.05947603160847638
371,371,2,-116.0095238,1,0,-27563.0,0.4177927927927928,1.0,0.5604673573397483,0.0,0.0,0.5824695808922938,-0.28445396838072634,1.0011254927591442,0.2844431557151002,-0.04504281101536289,-0.06722926454528037,0.2565516715049906
184,184,1,-51.8952381,2,0,-13538.0,0.2072072072072072,0.0,0.7631895928790905,0.5,0.0,0.7931500675980171,-1.0131237229998473,-0.9988757725506964,1.0130852116050089,13.302643519870907,-0.06722926454528037,0.9685658941823199
567,567,2,-183.2095238,1,0,-42263.0,0.6385135135135135,1.0,0.34798843662015294,0.0,0.0,0.3616493916178459,0.47928545357300467,1.0011254927591442,-0.4792672345856666,-0.04504281101536289,-0.06722926454528037,-0.48973061536536516
301,301,2,-92.00952381,1,0,-22313.0,0.33896396396396394,1.0,0.6363526861365564,0.0,0.0,0.6613339342045966,-0.557218047649916,1.0011254927591442,0.5571968664231551,-0.04504281101536289,-0.06722926454528037,0.5230810596729748
886,886,1,-292.5809524,1,0,-66188.0,0.9977477477477478,0.0,0.0021681522974105207,0.0,0.0,0.002253267237494367,1.7223103290997404,-0.9988757725506964,-1.722244859940703,-0.04504281101536289,-0.06722926454528037,-1.7043431128737503
356,356,1,-110.86666670000001,1,0,-26438.0,0.4009009009009009,0.0,0.5767284990960446,0.0,0.0,0.5993690851735016,-0.34290341393840984,-0.9988757725506964,0.34289037897554747,-0.04504281101536289,-0.06722926454528037,0.3136651118267015
