instance_id,b1,b2,b3,b4,b5,target
668,1,-217.8380952,1,0,-49838,0
669,2,-218.1809524,1,0,-49913,0
670,1,-218.5238095,1,0,-49988,0
671,2,-218.8666667,1,0,-50063,0
672,1,-219.2095238,1,0,-50138,0
673,2,-219.552381,1,0,-50213,0
674,1,-219.8952381,1,0,-50288,0
675,2,-220.2380952,1,0,-50363,0
676,1,-220.5809524,1,0,-50438,0
677,2,-220.9238095,1,0,-50513,0
678,1,-221.2666667,1,0,-50588,0
679,2,-221.6095238,1,0,-50663,0
680,1,-221.952381,1,0,-50738,0
681,2,-222.2952381,1,0,-50813,0
682,1,-222.6380952,1,0,-50888,0
683,2,-222.9809524,1,0,-50963,0
684,1,-223.3238095,1,0,-51038,0
685,2,-223.6666667,1,0,-51113,0
686,1,-224.0095238,1,0,-51188,0
687,2,-224.352381,1,0,-51263,0
688,1,-224.6952381,1,0,-51338,0
689,2,-225.0380952,1,0,-51413,0
690,1,-225.3809524,1,0,-51488,0
691,2,-225.7238095,1,0,-51563,0
692,1,-226.0666667,1,0,-51638,0
693,2,-226.4095238,1,0,-51713,0
694,1,-226.752381,1,0,-51788,1
695,2,-227.0952381,1,0,-51863,1
696,1,-227.4380952,1,0,-51938,1
697,2,-227.7809524,1,0,-52013,1
698,1,-228.1238095,1,0,-52088,1
699,2,-228.4666667,1,0,-52163,1
700,1,-228.8095238,1,0,-52238,1
701,2,-229.152381,1,0,-52313,1
702,1,-229.4952381,1,0,-52388,1
703,2,-229.8380952,1,0,-52463,1
704,1,-230.1809524,1,0,-52538,1
705,2,-230.5238095,1,0,-52613,1
706,1,-230.8666667,1,0,-52688,1
707,2,-231.2095238,1,0,-52763,1
708,1,-231.552381,1,0,-52838,1
709,2,-231.8952381,1,0,-52913,1
710,1,-232.2380952,1,0,-52988,1
711,2,-232.5809524,1,0,-53063,1
712,1,-232.9238095,1,0,-53138,1
713,2,-233.2666667,1,0,-53213,1
714,1,-233.6095238,1,0,-53288,1
715,2,-233.952381,1,0,-53363,1
716,1,-234.2952381,1,0,-53438,1
717,2,-234.6380952,1,0,-53513,1
718,1,-234.9809524,1,0,-53588,1
719,2,-235.3238095,1,0,-53663,1
720,1,-235.6666667,1,0,-53738,1
721,2,-236.0095238,1,0,-53813,1
722,1,-236.352381,1,0,-53888,1
723,2,-236.6952381,1,0,-53963,1
724,1,-237.0380952,1,0,-54038,1
725,2,-237.3809524,1,0,-54113,1
726,1,-237.7238095,1,0,-54188,1
727,2,-238.0666667,1,0,-54263,1
728,1,-238.4095238,1,0,-54338,1
729,2,-238.752381,1,0,-54413,1
730,1,-239.0952381,1,0,-54488,1
731,2,-239.4380952,1,0,-54563,1
732,1,-239.7809524,1,0,-54638,1
733,2,-240.1238095,1,0,-54713,1
734,1,-240.4666667,1,0,-54788,1
735,2,-240.8095238,1,0,-54863,1
736,1,-241.152381,1,0,-54938,1
737,2,-241.4952381,1,0,-55013,1
738,1,-241.8380952,1,0,-55088,1
739,2,-242.1809524,1,0,-55163,1
740,1,-242.5238095,1,0,-55238,1
741,2,-242.8666667,1,0,-55313,1
742,1,-243.2095238,1,0,-55388,1
743,2,-243.552381,1,0,-55463,1
744,1,-243.8952381,1,0,-55538,1
745,2,-244.2380952,1,0,-55613,1
746,1,-244.5809524,1,0,-55688,1
747,2,-244.9238095,1,0,-55763,1
748,1,-245.2666667,1,0,-55838,1
749,2,-245.6095238,1,0,-55913,1
750,1,-245.952381,1,0,-55988,1
751,2,-246.2952381,1,0,-56063,1
752,1,-246.6380952,1,0,-56138,1
753,2,-246.9809524,1,0,-56213,1
754,1,-247.3238095,1,0,-56288,1
755,2,-247.6666667,1,0,-56363,1
756,1,-248.0095238,1,0,-56438,1
757,2,-248.352381,1,0,-56513,1
758,1,-248.6952381,1,0,-56588,1
759,2,-249.0380952,1,0,-56663,1
760,1,-249.3809524,1,0,-56738,1
761,2,-249.7238095,1,0,-56813,1
762,1,-250.0666667,1,0,-56888,1
763,2,-250.4095238,1,0,-56963,1
764,1,-250.752381,1,0,-57038,1
765,2,-251.0952381,1,0,-57113,1
766,1,-251.4380952,1,0,-57188,1
767,2,-251.7809524,1,0,-57263,1
768,1,-252.1238095,1,0,-57338,1
769,2,-252.4666667,1,0,-57413,1
770,1,-252.8095238,1,0,-57488,1
771,2,-253.152381,1,0,-57563,1
772,1,-253.4952381,1,0,-57638,1
773,2,-253.8380952,1,0,-57713,1
774,1,-254.1809524,1,0,-57788,1
775,2,-254.5238095,1,0,-57863,1
776,1,-254.8666667,1,0,-57938,1
777,2,-255.2095238,1,0,-58013,1
778,1,-255.552381,1,0,-58088,1
779,2,-255.8952381,1,0,-58163,1
780,1,-256.2380952,1,0,-58238,1
781,2,-256.5809524,1,0,-58313,1
782,1,-256.9238095,1,0,-58388,1
783,2,-257.2666667,1,0,-58463,1
784,1,-257.6095238,1,0,-58538,1
785,2,-257.952381,1,0,-58613,1
786,1,-258.2952381,1,0,-58688,1
787,2,-258.6380952,1,0,-58763,1
788,1,-258.9809524,1,0,-58838,1
789,2,-259.3238095,1,0,-58913,1
790,1,-259.6666667,1,0,-58988,1
791,2,-260.0095238,1,0,-59063,1
792,1,-260.352381,1,0,-59138,1
793,2,-260.6952381,1,0,-59213,1
794,1,-261.0380952,1,0,-59288,1
795,2,-261.3809524,1,0,-59363,1
796,1,-261.7238095,1,0,-59438,1
797,2,-262.0666667,1,0,-59513,1
798,1,-262.4095238,1,0,-59588,1
799,2,-262.752381,1,0,-59663,1
800,1,-263.0952381,1,0,-59738,1
801,2,-263.4380952,1,0,-59813,1
802,1,-263.7809524,1,0,-59888,1
803,2,-264.1238095,1,0,-59963,1
804,1,-264.4666667,1,0,-60038,1
805,2,-264.8095238,1,0,-60113,1
806,1,-265.152381,1,0,-60188,1
807,2,-265.4952381,1,0,-60263,1
808,1,-265.8380952,1,0,-60338,1
809,2,-266.1809524,1,0,-60413,1
810,1,-266.5238095,1,0,-60488,1
811,2,-266.8666667,1,0,-60563,1
812,1,-267.2095238,1,0,-60638,1
813,2,-267.552381,1,0,-60713,1
814,1,-267.8952381,1,0,-60788,1
815,2,-268.2380952,1,0,-60863,1
816,1,-268.5809524,1,0,-60938,1
817,2,-268.9238095,1,0,-61013,1
818,1,-269.2666667,1,0,-61088,1
819,2,-269.6095238,1,0,-61163,1
820,1,-269.952381,1,0,-61238,1
821,2,-270.2952381,1,0,-61313,1
822,1,-270.6380952,1,0,-61388,1
823,2,-270.9809524,1,0,-61463,1
824,1,-271.3238095,1,0,-61538,1
825,2,-271.6666667,1,0,-61613,1
826,1,-272.0095238,1,0,-61688,1
827,2,-272.352381,1,0,-61763,1
828,1,-272.6952381,1,0,-61838,1
829,2,-273.0380952,1,0,-61913,1
830,1,-273.3809524,1,0,-61988,1
831,2,-273.7238095,1,0,-62063,1
832,1,-274.0666667,1,0,-62138,1
833,2,-274.4095238,1,0,-62213,1
834,1,-274.752381,1,0,-62288,1
835,2,-275.0952381,1,0,-62363,1
836,1,-275.4380952,1,0,-62438,1
837,2,-275.7809524,1,0,-62513,1
838,1,-276.1238095,1,0,-62588,1
839,2,-276.4666667,1,0,-62663,1
840,1,-276.8095238,1,0,-62738,1
841,2,-277.152381,1,0,-62813,1
842,1,-277.4952381,1,0,-62888,1
843,2,-277.8380952,1,0,-62963,1
844,1,-278.1809524,1,0,-63038,1
845,2,-278.5238095,1,0,-63113,1
846,1,-278.8666667,1,0,-63188,1
847,2,-279.2095238,1,0,-63263,1
848,1,-279.552381,1,0,-63338,1
849,2,-279.8952381,1,0,-63413,1
850,1,-280.2380952,1,0,-63488,1
851,2,-280.5809524,1,0,-63563,1
852,1,-280.9238095,1,0,-63638,1
853,2,-281.2666667,1,0,-63713,1
854,1,-281.6095238,1,0,-63788,1
855,2,-281.952381,1,0,-63863,1
856,1,-282.2952381,1,0,-63938,1
857,2,-282.6380952,1,0,-64013,1
858,1,-282.9809524,1,0,-64088,1
859,2,-283.3238095,1,0,-64163,1
860,1,-283.6666667,1,0,-64238,1
861,2,-284.0095238,1,0,-64313,1
862,1,-284.352381,1,0,-64388,1
863,2,-284.6952381,1,0,-64463,1
864,1,-285.0380952,1,0,-64538,1
865,2,-285.3809524,1,0,-64613,1
866,1,-285.7238095,1,0,-64688,1
867,2,-286.0666667,1,0,-64763,1
868,1,-286.4095238,1,0,-64838,1
869,2,-286.752381,1,0,-64913,1
870,1,-287.0952381,1,0,-64988,1
871,2,-287.4380952,1,0,-65063,1
872,1,-287.7809524,1,0,-65138,1
873,2,-288.1238095,1,0,-65213,1
874,1,-288.4666667,1,0,-65288,1
875,2,-288.8095238,1,0,-65363,1
876,1,-289.152381,1,0,-65438,1
877,2,-289.4952381,1,0,-65513,1
878,1,-289.8380952,1,0,-65588,1
879,2,-290.1809524,1,0,-65663,1
880,1,-290.5238095,1,0,-65738,1
881,2,-290.8666667,1,0,-65813,1
882,1,-291.2095238,1,0,-65888,1
883,2,-291.552381,1,0,-65963,1
884,1,-291.8952381,1,0,-66038,1
885,2,-292.2380952,1,0,-66113,1
886,1,-292.5809524,1,0,-66188,1
887,2,-292.9238095,1,0,-66263,1
888,1,-293.2666667,1,0,-66338,1
889,2,-293.6095238,1,0,-66413,1
890,1,-293.952381,1,0,-66488,1
891,2,-294.2952381,1,0,-66563,1
892,1,-294.6380952,1,0,-66638,1
893,2,-294.9809524,1,0,-66713,1
894,1,-295.3238095,1,0,-66788,1
895,2,-295.6666667,1,0,-66863,1
896,1,-296.0095238,1,0,-66938,1
897,2,-296.352381,1,0,-67013,1
898,1,-296.6952381,1,0,-67088,1
899,2,-297.0380952,1,0,-67163,1
900,1,-297.3809524,1,0,-67238,1
901,2,-297.7238095,1,0,-67313,1
902,1,-298.0666667,1,0,-67388,1
903,2,-298.4095238,1,0,-67463,1
904,1,-298.752381,1,0,-67538,1
905,2,-299.0952381,1,0,-67613,1
906,1,-299.4380952,1,0,-67688,1
907,2,-299.7809524,1,0,-67763,1
908,1,-300.1238095,1,0,-67838,1
909,2,-300.4666667,1,0,-67913,1
910,1,-300.8095238,1,0,-67988,1
911,2,-301.152381,1,0,-68063,1
912,1,-301.4952381,1,0,-68138,1
913,2,-301.8380952,1,0,-68213,1
914,1,-302.1809524,1,0,-68288,1
915,2,-302.5238095,1,0,-68363,1
916,1,-302.8666667,1,0,-68438,1
917,2,-303.2095238,1,0,-68513,1
918,1,-303.552381,1,0,-68588,1
919,2,-303.8952381,1,0,-68663,1
920,1,-304.2380952,1,0,-68738,1
921,2,-304.5809524,1,0,-68813,1
922,1,-304.9238095,1,0,-68888,1
923,2,-305.2666667,1,0,-68963,1
924,1,-305.6095238,1,0,-69038,1
925,2,-305.952381,1,0,-69113,1
926,1,-306.2952381,1,0,-69188,1
927,2,-306.6380952,1,0,-69263,1
928,1,-306.9809524,1,0,-69338,1
929,2,-307.3238095,1,0,-69413,1
930,1,-307.6666667,1,0,-69488,1
931,2,-308.0095238,1,0,-69563,1
932,1,-308.352381,1,0,-69638,1
933,2,-308.6952381,1,0,-69713,1
934,1,-309.0380952,1,0,-69788,1
935,2,-309.3809524,1,0,-69863,1
936,1,-309.7238095,1,0,-69938,1
937,2,-310.0666667,1,0,-70013,1
938,1,-310.4095238,1,0,-70088,1
939,2,-310.752381,1,0,-70163,1
940,1,-311.0952381,1,0,-70238,1
941,2,-311.4380952,1,0,-70313,1
942,1,-311.7809524,1,0,-70388,1
943,2,-312.1238095,1,0,-70463,1
944,1,-312.4666667,1,0,-70538,1
945,2,-312.8095238,1,0,-70613,1
946,1,-313.152381,1,0,-70688,1
947,2,-313.4952381,1,0,-70763,1
948,1,-313.8380952,1,0,-70838,1
949,2,-314.1809524,1,0,-70913,1
950,1,-314.5238095,1,0,-70988,1
951,2,-314.8666667,1,0,-71063,1
952,1,-315.2095238,1,0,-71138,1
953,2,-315.552381,1,0,-71213,1
954,1,-315.8952381,1,0,-71288,1
955,2,-316.2380952,1,0,-71363,1
956,1,-316.5809524,1,0,-71438,1
957,2,-316.9238095,1,0,-71513,1
958,1,-317.2666667,1,0,-71588,1
959,2,-317.6095238,1,0,-71663,1
960,1,-317.952381,1,0,-71738,1
961,2,-318.2952381,1,0,-71813,1
962,1,-318.6380952,1,0,-71888,1
963,2,-318.9809524,1,0,-71963,1
964,1,-319.3238095,1,0,-72038,1
965,2,-319.6666667,1,0,-72113,1
966,1,-320.0095238,1,0,-72188,1
967,2,-320.352381,1,0,-72263,1
968,1,-320.6952381,1,0,-72338,1
969,2,-321.0380952,1,0,-72413,1
970,1,-321.3809524,1,0,-72488,1
971,2,-321.7238095,1,0,-72563,1
972,1,-322.0666667,1,0,-72638,1
973,2,-322.4095238,1,0,-72713,1
974,1,-322.752381,1,0,-72788,1
975,2,-323.0952381,1,0,-72863,1
976,1,-323.4380952,1,0,-72938,1
977,2,-323.7809524,1,0,-73013,1
978,1,-324.1238095,1,0,-73088,1
979,2,-324.4666667,1,0,-73163,1
980,1,-324.8095238,1,0,-73238,1
981,2,-325.152381,1,0,-73313,1
982,1,-325.4952381,1,0,-73388,1
983,2,-325.8380952,1,0,-73463,1
984,1,-326.1809524,1,0,-73538,1
985,2,-326.5238095,1,0,-73613,1
986,1,-326.8666667,1,0,-73688,1
987,2,-327.2095238,1,0,-73763,1
988,1,-327.552381,1,0,-73838,1
989,2,-327.8952381,1,0,-73913,1
990,1,-328.2380952,1,0,-73988,1
991,2,-328.5809524,1,0,-74063,1
992,1,-328.9238095,1,0,-74138,1
993,2,-329.2666667,1,0,-74213,1
994,1,-329.6095238,1,0,-74288,1
995,2,-329.952381,1,0,-74363,1
996,1,-330.2952381,1,0,-74438,1
997,2,-330.6380952,1,0,-74513,1
998,1,-330.9809524,1,0,-74588,1
999,2,-331.3238095,1,0,-74663,1
1000,1,-331.6666667,1,0,-74738,1
1001,2,-332.0095238,1,0,-74813,1
1002,1,-332.352381,1,0,-74888,1
1003,2,-332.6952381,1,0,-74963,1
1004,1,-333.0380952,1,0,-75038,1
1005,2,-333.3809524,1,0,-75113,1
1006,1,-333.7238095,1,0,-75188,1
1007,2,-334.0666667,1,0,-75263,1
1008,1,-334.4095238,1,0,-75338,1
1009,2,-334.752381,1,0,-75413,1
1010,1,-335.0952381,1,0,-75488,1
1011,2,-335.4380952,1,0,-75563,1
1012,1,-335.7809524,1,0,-75638,1
1013,2,-336.1238095,1,0,-75713,1
1014,1,-336.4666667,1,0,-75788,1
1015,2,-336.8095238,1,0,-75863,1
1016,1,-337.152381,1,0,-75938,1
1017,2,-337.4952381,1,0,-76013,1
1018,1,-337.8380952,1,0,-76088,1
1019,2,-338.1809524,1,0,-76163,1
1020,1,-338.5238095,1,0,-76238,1
1021,2,-338.8666667,1,0,-76313,1
1022,1,-339.2095238,1,0,-76388,1
1023,2,-339.552381,1,0,-76463,1
1024,1,-339.8952381,1,0,-76538,1
1025,2,-340.2380952,1,0,-76613,1
1026,1,-340.5809524,1,0,-76688,1
1027,2,-340.9238095,1,0,-76763,1
1028,1,-341.2666667,1,0,-76838,1
1029,2,-341.6095238,1,0,-76913,1
1030,1,-341.952381,1,0,-76988,1
1031,2,-342.2952381,1,0,-77063,1
1032,1,-342.6380952,1,0,-77138,1
1033,2,-342.9809524,1,0,-77213,1
1034,1,-343.3238095,1,0,-77288,1
1035,2,-343.6666667,1,0,-77363,1
1036,1,-344.0095238,1,0,-77438,1
1037,2,-344.352381,1,0,-77513,1
1038,1,-344.6952381,1,0,-77588,1
1039,2,-345.0380952,1,0,-77663,1
1040,1,-345.3809524,1,0,-77738,1
1041,2,-345.7238095,1,0,-77813,1
1042,1,-346.0666667,1,0,-77888,1
1043,2,-346.4095238,1,0,-77963,1
1044,1,-346.752381,1,0,-78038,1
1045,2,-347.0952381,1,0,-78113,1
1046,1,-347.4380952,1,0,-78188,1
1047,2,-347.7809524,1,0,-78263,1
1048,1,-348.1238095,1,0,-78338,1
1049,2,-348.4666667,1,0,-78413,1
1050,1,-348.8095238,1,0,-78488,1
1051,2,-349.152381,1,0,-78563,1
1052,1,-349.4952381,1,0,-78638,1
1053,2,-349.8380952,1,0,-78713,1
1054,1,-350.1809524,1,0,-78788,1
1055,2,-350.5238095,1,0,-78863,1
1056,1,-350.8666667,1,0,-78938,1
1057,2,-351.2095238,1,0,-79013,1
1058,1,-351.552381,1,0,-79088,1
1059,2,-351.8952381,1,0,-79163,1
1060,1,-352.2380952,1,0,-79238,1
1061,2,-352.5809524,1,0,-79313,1
1062,1,-352.9238095,1,0,-79388,1
1063,2,-353.2666667,1,0,-79463,1
1064,1,-353.6095238,1,0,-79538,1
1065,2,-353.952381,1,0,-79613,1
1066,1,-354.2952381,1,0,-79688,1
1067,2,-354.6380952,1,0,-79763,1
1068,1,-354.9809524,1,0,-79838,1
1069,2,-355.3238095,1,0,-79913,1
1070,1,-355.6666667,1,0,-79988,1
1071,2,-356.0095238,1,0,-80063,1
1072,1,-356.352381,1,0,-80138,1
1073,2,-356.6952381,1,0,-80213,1
1074,1,-357.0380952,1,0,-80288,1
1075,2,-357.3809524,1,0,-80363,1
1076,1,-357.7238095,1,0,-80438,1
1077,2,-358.0666667,1,0,-80513,1
1078,1,-358.4095238,1,0,-80588,1
1079,2,-358.752381,1,0,-80663,1
1080,1,-359.0952381,1,0,-80738,1
1081,2,-359.4380952,1,0,-80813,1
1082,1,-359.7809524,1,0,-80888,1
1083,2,-360.1238095,1,0,-80963,1
1084,1,-360.4666667,1,0,-81038,1
1085,2,-360.8095238,1,0,-81113,1
1086,1,-361.152381,1,0,-81188,1
1087,2,-361.4952381,1,0,-81263,1
1088,1,-361.8380952,1,0,-81338,1
1089,2,-362.1809524,1,0,-81413,1
1090,1,-362.5238095,1,0,-81488,1
1091,2,-362.8666667,1,0,-81563,1
1092,1,-363.2095238,1,0,-81638,1
1093,2,-363.552381,1,0,-81713,1
1094,1,-363.8952381,1,0,-81788,1
1095,2,-364.2380952,1,0,-81863,1
1096,1,-364.5809524,1,0,-81938,1
1097,2,-364.9238095,1,0,-82013,1
1098,1,-365.2666667,1,0,-82088,1
1099,2,-365.6095238,1,0,-82163,1
1100,1,-365.952381,1,0,-82238,1
1101,2,-366.2952381,1,0,-82313,1
1102,1,-366.6380952,1,0,-82388,1
1103,2,-366.9809524,1,0,-82463,1
1104,1,-367.3238095,1,0,-82538,1
1105,2,-367.6666667,1,0,-82613,1
1106,1,-368.0095238,1,0,-82688,1
1107,2,-368.352381,1,0,-82763,1
1108,1,-368.6952381,1,0,-82838,1
1109,2,-369.0380952,1,0,-82913,1
1110,1,-369.3809524,1,0,-82988,1
1111,2,-369.7238095,1,0,-83063,1
1112,1,-370.0666667,1,0,-83138,1
1113,2,-370.4095238,1,0,-83213,1
1114,1,-370.752381,1,0,-83288,1
1115,2,-371.0952381,1,0,-83363,1
1116,1,-371.4380952,1,0,-83438,1
1117,2,-371.7809524,1,0,-83513,1
1118,1,-372.1238095,1,0,-83588,1
1119,2,-372.4666667,1,0,-83663,1
1120,1,-372.8095238,1,0,-83738,1
1121,2,-373.152381,1,0,-83813,1
1122,1,-373.4952381,1,0,-83888,1
1123,2,-373.8380952,1,0,-83963,1
1124,1,-374.1809524,1,0,-84038,1
1125,2,-374.5238095,1,0,-84113,1
1126,1,-374.8666667,1,0,-84188,1
1127,2,-375.2095238,1,0,-84263,1
1128,1,-375.552381,1,0,-84338,1
1129,2,-375.8952381,1,0,-84413,1
1130,1,-376.2380952,1,0,-84488,1
1131,2,-376.5809524,1,0,-84563,1
1132,1,-376.9238095,1,0,-84638,1
1133,2,-377.2666667,1,0,-84713,1
1134,1,-377.6095238,1,0,-84788,1
1135,2,-377.952381,1,0,-84863,1
1136,1,-378.2952381,1,0,-84938,1
1137,2,-378.6380952,1,0,-85013,1
1138,1,-378.9809524,1,0,-85088,1
1139,2,-379.3238095,1,0,-85163,1
1140,1,-379.6666667,1,0,-85238,1
1141,2,-380.0095238,1,0,-85313,1
1142,1,-380.352381,1,0,-85388,1
1143,2,-380.6952381,1,0,-85463,1
1144,1,-381.0380952,1,0,-85538,1
1145,2,-381.3809524,1,0,-85613,1
1146,1,-381.7238095,1,0,-85688,1
1147,2,-382.0666667,1,0,-85763,1
1148,1,-382.4095238,1,0,-85838,1
1149,2,-382.752381,1,0,-85913,1
1150,1,-383.0952381,1,0,-85988,1
1151,2,-383.4380952,1,0,-86063,1
1152,1,-383.7809524,1,0,-86138,1
1153,2,-384.1238095,1,0,-86213,1
1154,1,-384.4666667,1,0,-86288,1
1155,2,-384.8095238,1,0,-86363,1
1156,1,-385.152381,1,0,-86438,1
1157,2,-385.4952381,1,0,-86513,1
1158,1,-385.8380952,1,0,-86588,1
1159,2,-386.1809524,1,0,-86663,1
1160,1,-386.5238095,1,0,-86738,1
1161,2,-386.8666667,1,0,-86813,1
1162,1,-387.2095238,1,0,-86888,1
1163,2,-387.552381,1,0,-86963,1
1164,1,-387.8952381,1,0,-87038,1
1165,2,-388.2380952,1,0,-87113,1
1166,1,-388.5809524,1,0,-87188,1
1167,2,-388.9238095,1,0,-87263,1
1168,1,-389.2666667,1,0,-87338,1
1169,2,-389.6095238,1,0,-87413,1
1170,1,-389.952381,1,0,-87488,1
1171,2,-390.2952381,1,0,-87563,1
1172,1,-390.6380952,1,0,-87638,1
1173,2,-390.9809524,1,0,-87713,1
1174,1,-391.3238095,1,0,-87788,1
1175,2,-391.6666667,1,0,-87863,1
1176,1,-392.0095238,1,0,-87938,1
1177,2,-392.352381,1,0,-88013,1
1178,1,-392.6952381,1,0,-88088,1
1179,2,-393.0380952,1,0,-88163,1
1180,1,-393.3809524,1,0,-88238,1
1181,2,-393.7238095,1,0,-88313,1
1182,1,-394.0666667,1,0,-88388,1
1183,2,-394.4095238,1,0,-88463,1
1184,1,-394.752381,1,0,-88538,1
1185,2,-395.0952381,1,0,-88613,1
1186,1,-395.4380952,1,0,-88688,1
1187,2,-395.7809524,1,0,-88763,1
1188,1,-396.1238095,1,0,-88838,1
1189,2,-396.4666667,1,0,-88913,1
1190,1,-396.8095238,1,0,-88988,1
1191,2,-397.152381,1,0,-89063,1
1192,1,-397.4952381,1,0,-89138,1
1193,2,-397.8380952,1,0,-89213,1
1194,1,-398.1809524,1,0,-89288,1
1195,2,-398.5238095,1,0,-89363,1
1196,1,-398.8666667,1,0,-89438,1
1197,2,-399.2095238,1,0,-89513,1
1198,1,-399.552381,1,0,-89588,1
1199,2,-399.8952381,1,0,-89663,1
1200,1,-400.2380952,1,0,-89738,1
1201,2,-400.5809524,1,0,-89813,1
1202,1,-400.9238095,1,0,-89888,1
1203,2,-401.2666667,1,0,-89963,1
1204,1,-401.6095238,1,0,-90038,1
1205,2,-401.952381,1,0,-90113,1
1206,1,-402.2952381,1,0,-90188,1
1207,2,-402.6380952,1,0,-90263,1
1208,1,-402.9809524,1,0,-90338,1
1209,2,-403.3238095,1,0,-90413,1
1210,1,-403.6666667,1,0,-90488,1
1211,2,-404.0095238,1,0,-90563,1
1212,1,-404.352381,1,0,-90638,1
1213,2,-404.6952381,1,0,-90713,1
1214,1,-405.0380952,1,0,-90788,1
1215,2,-405.3809524,1,0,-90863,1
1216,1,-405.7238095,1,0,-90938,1
1217,2,-406.0666667,1,0,-91013,1
1218,1,-406.4095238,1,0,-91088,1
1219,2,-406.752381,1,0,-91163,1
1220,1,-407.0952381,1,0,-91238,1
1221,2,-407.4380952,1,0,-91313,1
1222,1,-407.7809524,1,0,-91388,1
1223,2,-408.1238095,1,0,-91463,1
1224,1,-408.4666667,1,0,-91538,1
1225,2,-408.8095238,1,0,-91613,1
1226,1,-409.152381,1,0,-91688,1
1227,2,-409.4952381,1,0,-91763,1
1228,1,-409.8380952,1,0,-91838,1
1229,2,-410.1809524,1,0,-91913,1
1230,1,-410.5238095,1,0,-91988,1
1231,2,-410.8666667,1,0,-92063,1
1232,1,-411.2095238,1,0,-92138,1
1233,2,-411.552381,1,0,-92213,1
1234,1,-411.8952381,1,0,-92288,1
1235,2,-412.2380952,1,0,-92363,1
1236,1,-412.5809524,1,0,-92438,1
1237,2,-412.9238095,1,0,-92513,1
1238,1,-413.2666667,1,0,-92588,1
1239,2,-413.6095238,1,0,-92663,1
1240,1,-413.952381,1,0,-92738,1
1241,2,-414.2952381,1,0,-92813,1
1242,1,-414.6380952,1,0,-92888,1
1243,2,-414.9809524,1,0,-92963,1
1244,1,-415.3238095,1,0,-93038,1
1245,2,-415.6666667,1,0,-93113,1
1246,1,-416.0095238,1,0,-93188,1
1247,2,-416.352381,1,0,-93263,1
1248,1,-416.6952381,1,0,-93338,1
1249,2,-417.0380952,1,0,-93413,1
1250,1,-417.3809524,1,0,-93488,1
1251,2,-417.7238095,1,0,-93563,1
1252,1,-418.0666667,1,0,-93638,1
1253,2,-418.4095238,1,0,-93713,1
1254,1,-418.752381,1,0,-93788,1
1255,2,-419.0952381,1,0,-93863,1
1256,1,-419.4380952,1,0,-93938,1
1257,2,-419.7809524,1,0,-94013,1
1258,1,-420.1238095,1,0,-94088,1
1259,2,-420.4666667,1,0,-94163,1
1260,1,-420.8095238,1,0,-94238,1
1261,2,-421.152381,1,0,-94313,1
1262,1,-421.4952381,1,0,-94388,1
1263,2,-421.8380952,1,0,-94463,1
1264,1,-422.1809524,1,0,-94538,1
1265,2,-422.5238095,1,0,-94613,1
1266,1,-422.8666667,1,0,-94688,1
1267,2,-423.2095238,1,0,-94763,1
1268,1,-423.552381,1,0,-94838,1
1269,2,-423.8952381,1,0,-94913,1
1270,1,-424.2380952,1,0,-94988,1
1271,2,-424.5809524,1,0,-95063,1
1272,1,-424.9238095,1,0,-95138,1
1273,2,-425.2666667,1,0,-95213,1
1274,1,-425.6095238,1,0,-95288,1
1275,2,-425.952381,1,0,-95363,1
1276,1,-426.2952381,1,0,-95438,1
1277,2,-426.6380952,1,0,-95513,1
1278,1,-426.9809524,1,0,-95588,1
1279,2,-427.3238095,1,0,-95663,1
1280,1,-427.6666667,1,0,-95738,1
1281,2,-428.0095238,1,0,-95813,1
1282,1,-428.352381,1,0,-95888,1
1283,2,-428.6952381,1,0,-95963,1
1284,1,-429.0380952,1,0,-96038,1
1285,2,-429.3809524,1,0,-96113,1
1286,1,-429.7238095,1,0,-96188,1
1287,2,-430.0666667,1,0,-96263,1
1288,1,-430.4095238,1,0,-96338,1
1289,2,-430.752381,1,0,-96413,1
1290,1,-431.0952381,1,0,-96488,1
1291,2,-431.4380952,1,0,-96563,1
1292,1,-431.7809524,1,0,-96638,1
1293,2,-432.1238095,1,0,-96713,1
